Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2020-2021,14,2021-01-23,Mercer Bears Men's,VMI,,W,83,80,29,57,0.509,11,24,0.458,14,18,0.778,4,25,14,3,3,7,13,31,64,0.484,7,20,0.35,11,13,0.846,6,28,8,4,1,7,13,/cbb/schools/mercer/men/2021.html,Southern MBB,Mercer,1.28,-1.6,-0.41,-0.78
2020-2021,15,2021-01-27,Mercer Bears Men's,UNC Greensboro,@,L,68,81,24,49,0.49,7,14,0.5,13,16,0.813,2,22,15,7,3,14,17,31,66,0.47,9,20,0.45,10,13,0.769,14,35,15,2,2,11,13,/cbb/schools/mercer/men/2021.html,Southern MBB,Mercer,1.28,-1.6,3.48,-2.15
2020-2021,16,2021-01-30,Mercer Bears Men's,Wofford,@,L,69,72,28,58,0.483,7,17,0.412,6,12,0.5,8,30,15,5,3,12,15,30,60,0.5,8,27,0.296,4,4,1,4,27,11,6,3,10,16,/cbb/schools/mercer/men/2021.html,Southern MBB,Mercer,1.28,-1.6,1.76,-0.24
2020-2021,17,2021-02-03,Mercer Bears Men's,ETSU,,L,64,70,24,52,0.462,8,22,0.364,8,13,0.615,7,26,14,4,2,9,13,28,55,0.509,6,18,0.333,8,15,0.533,9,30,8,6,2,8,13,/cbb/schools/mercer/men/2021.html,Southern MBB,Mercer,1.28,-1.6,NA,NA
2020-2021,18,2021-02-08,Mercer Bears Men's,Samford,,W (2 OT),89,82,29,68,0.426,13,31,0.419,18,28,0.643,7,33,18,18,4,15,19,30,69,0.435,3,20,0.15,19,23,0.826,9,42,8,7,3,26,25,/cbb/schools/mercer/men/2021.html,Southern MBB,Mercer,1.28,-1.6,-8.93,-1.63
2020-2021,19,2021-02-10,Mercer Bears Men's,Samford,@,W (1 OT),77,70,31,66,0.47,6,21,0.286,9,12,0.75,12,35,17,10,4,14,16,26,55,0.473,7,24,0.292,11,20,0.55,8,29,13,7,4,19,15,/cbb/schools/mercer/men/2021.html,Southern MBB,Mercer,1.28,-1.6,-8.93,-1.63
2020-2021,20,2021-02-13,Mercer Bears Men's,UNC Greensboro,,L,74,77,26,56,0.464,10,24,0.417,12,18,0.667,6,27,19,4,2,10,16,30,66,0.455,10,27,0.37,7,14,0.5,13,39,20,7,2,10,15,/cbb/schools/mercer/men/2021.html,Southern MBB,Mercer,1.28,-1.6,3.48,-2.15
2020-2021,21,2021-02-17,Mercer Bears Men's,ETSU,@,W,71,64,26,47,0.553,10,20,0.5,9,10,0.9,6,30,19,6,3,19,11,24,52,0.462,10,24,0.417,6,8,0.75,2,16,14,12,3,9,15,/cbb/schools/mercer/men/2021.html,Southern MBB,Mercer,1.28,-1.6,NA,NA
2020-2021,22,2021-02-20,Mercer Bears Men's,Furman,,L,60,70,23,58,0.397,5,20,0.25,9,11,0.818,4,22,12,6,1,8,15,24,46,0.522,5,18,0.278,17,19,0.895,3,31,9,3,4,10,13,/cbb/schools/mercer/men/2021.html,Southern MBB,Mercer,1.28,-1.6,5.99,-1.69
2020-2021,23,2021-02-22,Mercer Bears Men's,The Citadel,,W,88,52,35,66,0.53,11,28,0.393,7,9,0.778,10,45,15,9,2,10,15,19,60,0.317,4,26,0.154,10,16,0.625,8,28,5,6,2,10,7,/cbb/schools/mercer/men/2021.html,Southern MBB,Mercer,1.28,-1.6,-6.07,-1.45
2020-2021,24,2021-02-24,Mercer Bears Men's,Chattanooga,,W (1 OT),81,77,31,58,0.534,9,21,0.429,10,12,0.833,4,24,22,6,1,14,10,28,62,0.452,12,30,0.4,9,13,0.692,9,31,13,9,0,12,13,/cbb/schools/mercer/men/2021.html,Southern MBB,Mercer,1.28,-1.6,-1.54,-2.92
2020-2021,25,2021-02-27,Mercer Bears Men's,Western Carolina,@,L,61,85,24,56,0.429,4,16,0.25,9,9,1,3,23,12,11,3,15,10,35,58,0.603,13,26,0.5,2,3,0.667,3,27,23,6,4,14,13,/cbb/schools/mercer/men/2021.html,Southern MBB,Mercer,1.28,-1.6,-7.43,-2.03
2020-2021,26,2021-03-05,Mercer Bears Men's,Samford,N,W,87,59,31,66,0.47,12,26,0.462,13,17,0.765,7,39,21,11,2,8,14,20,66,0.303,7,27,0.259,12,17,0.706,12,41,8,6,4,15,18,/cbb/schools/mercer/men/2021.html,Southern MBB,Mercer,1.28,-1.6,-8.93,-1.63
2020-2021,27,2021-03-06,Mercer Bears Men's,Wofford,N,W,62,61,27,59,0.458,6,18,0.333,2,3,0.667,7,31,9,6,3,10,9,23,61,0.377,10,36,0.278,5,5,1,5,25,13,6,2,7,13,/cbb/schools/mercer/men/2021.html,Southern MBB,Mercer,1.28,-1.6,1.76,-0.24
2020-2021,28,2021-03-07,Mercer Bears Men's,VMI,N,W,73,59,29,68,0.426,11,31,0.355,4,6,0.667,11,43,13,2,0,4,13,24,59,0.407,4,25,0.16,7,13,0.538,6,34,10,1,1,4,9,/cbb/schools/mercer/men/2021.html,Southern MBB,Mercer,1.28,-1.6,-0.41,-0.78
2020-2021,29,2021-03-08,Mercer Bears Men's,UNC Greensboro,N,L,61,69,22,54,0.407,5,21,0.238,12,13,0.923,7,35,11,4,2,16,19,25,62,0.403,6,23,0.261,13,26,0.5,13,35,8,7,5,7,14,/cbb/schools/mercer/men/2021.html,Southern MBB,Mercer,1.28,-1.6,3.48,-2.15
2020-2021,1,2021-01-07,Merrimack Warriors Men's,Sacred Heart,,W (1 OT),97,90,41,72,0.569,9,24,0.375,6,12,0.5,10,31,15,15,3,12,16,31,64,0.484,13,32,0.406,15,19,0.789,12,37,22,6,2,22,15,/cbb/schools/merrimack/men/2021.html,NEC MBB,Merrimack,-9.06,-8.67,-12.19,-7.47
2020-2021,2,2021-01-08,Merrimack Warriors Men's,Sacred Heart,,L,62,68,24,57,0.421,6,22,0.273,8,15,0.533,6,28,11,5,3,7,18,20,48,0.417,11,21,0.524,17,25,0.68,7,38,15,2,1,12,14,/cbb/schools/merrimack/men/2021.html,NEC MBB,Merrimack,-9.06,-8.67,-12.19,-7.47
2020-2021,3,2021-01-14,Merrimack Warriors Men's,Mount St. Mary's,@,L,57,77,20,56,0.357,4,18,0.222,13,17,0.765,4,25,6,12,4,12,19,28,59,0.475,9,21,0.429,12,18,0.667,10,41,19,4,7,15,14,/cbb/schools/merrimack/men/2021.html,NEC MBB,Merrimack,-9.06,-8.67,-5.67,-6.67
2020-2021,4,2021-01-15,Merrimack Warriors Men's,Mount St. Mary's,@,L,52,63,18,53,0.34,6,21,0.286,10,13,0.769,5,23,11,11,2,11,15,23,47,0.489,8,17,0.471,9,12,0.75,7,36,15,2,5,19,15,/cbb/schools/merrimack/men/2021.html,NEC MBB,Merrimack,-9.06,-8.67,-5.67,-6.67
2020-2021,5,2021-01-21,Merrimack Warriors Men's,Fairleigh Dickinson,,W,62,51,23,50,0.46,7,27,0.259,9,13,0.692,6,34,12,7,5,10,14,19,59,0.322,4,16,0.25,9,12,0.75,11,32,5,8,2,9,13,/cbb/schools/merrimack/men/2021.html,NEC MBB,Merrimack,-9.06,-8.67,-10.17,-6.46
2020-2021,6,2021-01-22,Merrimack Warriors Men's,Fairleigh Dickinson,,W,76,71,27,57,0.474,5,23,0.217,17,23,0.739,6,32,15,7,5,14,17,25,57,0.439,9,19,0.474,12,17,0.706,5,30,11,7,2,13,19,/cbb/schools/merrimack/men/2021.html,NEC MBB,Merrimack,-9.06,-8.67,-10.17,-6.46
2020-2021,7,2021-01-27,Merrimack Warriors Men's,LIU,@,W,68,63,22,52,0.423,7,22,0.318,17,23,0.739,9,37,13,4,0,14,19,19,51,0.373,7,20,0.35,18,27,0.667,7,30,17,7,3,12,20,/cbb/schools/merrimack/men/2021.html,NEC MBB,Merrimack,-9.06,-8.67,NA,NA
2020-2021,8,2021-01-28,Merrimack Warriors Men's,LIU,@,L,68,78,26,61,0.426,7,23,0.304,9,13,0.692,7,27,10,7,3,14,15,31,69,0.449,5,20,0.25,11,21,0.524,16,46,18,9,3,17,19,/cbb/schools/merrimack/men/2021.html,NEC MBB,Merrimack,-9.06,-8.67,NA,NA
2020-2021,9,2021-02-04,Merrimack Warriors Men's,Saint Francis (PA),,W,68,62,25,49,0.51,12,26,0.462,6,10,0.6,2,26,13,8,3,12,14,24,51,0.471,4,12,0.333,10,17,0.588,4,29,14,5,3,14,12,/cbb/schools/merrimack/men/2021.html,NEC MBB,Merrimack,-9.06,-8.67,-10.3,-5.8
2020-2021,10,2021-02-05,Merrimack Warriors Men's,Saint Francis (PA),,W,59,54,23,50,0.46,6,20,0.3,7,15,0.467,5,32,12,3,7,12,13,19,61,0.311,9,25,0.36,7,12,0.583,14,41,13,8,1,14,17,/cbb/schools/merrimack/men/2021.html,NEC MBB,Merrimack,-9.06,-8.67,-10.3,-5.8
2020-2021,11,2021-02-11,Merrimack Warriors Men's,Central Connecticut,@,W,62,46,23,47,0.489,6,18,0.333,10,17,0.588,1,22,13,8,2,16,19,13,43,0.302,2,15,0.133,18,24,0.75,9,33,8,4,2,19,17,/cbb/schools/merrimack/men/2021.html,NEC MBB,Merrimack,-9.06,-8.67,NA,NA
2020-2021,12,2021-02-12,Merrimack Warriors Men's,Central Connecticut,@,W,72,52,24,48,0.5,10,24,0.417,14,17,0.824,6,32,18,10,2,17,19,19,52,0.365,6,24,0.25,8,14,0.571,6,21,10,5,2,14,20,/cbb/schools/merrimack/men/2021.html,NEC MBB,Merrimack,-9.06,-8.67,NA,NA
2020-2021,13,2021-02-20,Merrimack Warriors Men's,Bryant,@,L,58,60,23,63,0.365,7,30,0.233,5,12,0.417,11,33,11,9,5,11,11,24,54,0.444,6,17,0.353,6,9,0.667,5,29,15,8,0,15,12,/cbb/schools/merrimack/men/2021.html,NEC MBB,Merrimack,-9.06,-8.67,-1.37,-7.27
2020-2021,14,2021-02-21,Merrimack Warriors Men's,Bryant,,L,60,76,21,53,0.396,7,25,0.28,11,21,0.524,8,26,12,7,2,11,22,27,54,0.5,6,12,0.5,16,22,0.727,11,40,16,4,0,13,21,/cbb/schools/merrimack/men/2021.html,NEC MBB,Merrimack,-9.06,-8.67,-1.37,-7.27
2020-2021,15,2021-02-25,Merrimack Warriors Men's,St. Francis (NY),,L,71,84,24,56,0.429,9,23,0.391,14,19,0.737,6,23,12,7,9,12,15,31,62,0.5,9,19,0.474,13,17,0.765,7,36,20,8,3,13,15,/cbb/schools/merrimack/men/2021.html,NEC MBB,Merrimack,-9.06,-8.67,-10.23,-8.38
2020-2021,16,2021-02-26,Merrimack Warriors Men's,St. Francis (NY),,W,75,67,25,52,0.481,2,12,0.167,23,31,0.742,7,31,10,12,8,18,19,25,67,0.373,2,16,0.125,15,20,0.75,12,35,7,13,2,16,27,/cbb/schools/merrimack/men/2021.html,NEC MBB,Merrimack,-9.06,-8.67,-10.23,-8.38
2020-2021,17,2021-03-02,Merrimack Warriors Men's,Wagner,@,L,67,74,28,48,0.583,7,19,0.368,4,8,0.5,3,18,12,5,3,14,20,26,55,0.473,3,14,0.214,19,21,0.905,10,28,14,7,2,10,13,/cbb/schools/merrimack/men/2021.html,NEC MBB,Merrimack,-9.06,-8.67,-5.35,-7.9
2020-2021,18,2021-03-03,Merrimack Warriors Men's,Wagner,@,L,59,64,17,43,0.395,9,21,0.429,16,21,0.762,2,22,10,7,2,17,20,21,54,0.389,3,17,0.176,19,24,0.792,12,36,7,14,1,12,17,/cbb/schools/merrimack/men/2021.html,NEC MBB,Merrimack,-9.06,-8.67,-5.35,-7.9
2020-2021,1,2020-11-29,Miami (FL) Hurricanes Men's,North Florida,,W,77,59,29,59,0.492,5,16,0.313,14,23,0.609,8,44,18,11,6,16,11,21,67,0.313,12,40,0.3,5,8,0.625,9,30,15,8,6,15,17,/cbb/schools/miami-fl/men/2021.html,ACC MBB,Miami (FL),3.23,7.75,-11.48,-4.62
2020-2021,2,2020-12-04,Miami (FL) Hurricanes Men's,Stetson,,W,82,60,28,64,0.438,8,23,0.348,18,23,0.783,10,45,18,6,3,9,12,23,59,0.39,11,31,0.355,3,8,0.375,4,28,16,5,1,14,17,/cbb/schools/miami-fl/men/2021.html,ACC MBB,Miami (FL),3.23,7.75,-7.26,-4.51
2020-2021,3,2020-12-08,Miami (FL) Hurricanes Men's,Purdue,,W,58,54,20,47,0.426,1,17,0.059,17,29,0.586,6,32,12,7,5,13,14,21,60,0.35,4,25,0.16,8,10,0.8,11,36,11,8,2,13,23,/cbb/schools/miami-fl/men/2021.html,ACC MBB,Miami (FL),3.23,7.75,15.55,11.23
2020-2021,4,2020-12-12,Miami (FL) Hurricanes Men's,Florida Gulf Coast,,L,62,66,25,59,0.424,3,19,0.158,9,13,0.692,11,36,8,7,8,15,15,21,56,0.375,13,30,0.433,11,16,0.688,7,24,15,8,3,12,13,/cbb/schools/miami-fl/men/2021.html,ACC MBB,Miami (FL),3.23,7.75,-9.63,-7.13
2020-2021,5,2020-12-16,Miami (FL) Hurricanes Men's,Pitt,,L,55,70,17,52,0.327,5,24,0.208,16,31,0.516,6,28,7,6,5,13,14,26,54,0.481,7,17,0.412,11,16,0.688,5,34,16,8,2,15,23,/cbb/schools/miami-fl/men/2021.html,ACC MBB,Miami (FL),3.23,7.75,NA,NA
2020-2021,6,2020-12-19,Miami (FL) Hurricanes Men's,Jacksonville,,W,73,64,23,60,0.383,6,20,0.3,21,25,0.84,17,46,9,4,5,16,20,25,58,0.431,10,28,0.357,4,10,0.4,4,22,14,6,2,10,21,/cbb/schools/miami-fl/men/2021.html,ACC MBB,Miami (FL),3.23,7.75,-11.15,-6.74
2020-2021,7,2020-12-29,Miami (FL) Hurricanes Men's,Virginia Tech,@,L,78,80,30,56,0.536,10,25,0.4,8,10,0.8,4,32,20,7,2,19,19,29,62,0.468,9,23,0.391,13,21,0.619,8,27,14,12,4,11,11,/cbb/schools/miami-fl/men/2021.html,ACC MBB,Miami (FL),3.23,7.75,12.59,6.5
2020-2021,8,2021-01-02,Miami (FL) Hurricanes Men's,Clemson,,L,65,66,23,49,0.469,7,17,0.412,12,18,0.667,7,31,17,7,3,15,13,26,59,0.441,9,21,0.429,5,7,0.714,6,25,18,6,5,11,19,/cbb/schools/miami-fl/men/2021.html,ACC MBB,Miami (FL),3.23,7.75,12.49,9.49
2020-2021,9,2021-01-05,Miami (FL) Hurricanes Men's,UNC,,L,65,67,22,63,0.349,3,16,0.188,18,22,0.818,9,31,9,14,7,14,17,21,61,0.344,9,20,0.45,16,22,0.727,13,43,13,9,6,20,23,/cbb/schools/miami-fl/men/2021.html,ACC MBB,Miami (FL),3.23,7.75,NA,NA
2020-2021,10,2021-01-09,Miami (FL) Hurricanes Men's,NC State,@,W,64,59,22,48,0.458,5,11,0.455,15,20,0.75,4,26,6,6,4,12,15,22,59,0.373,7,23,0.304,8,12,0.667,15,37,11,6,4,15,19,/cbb/schools/miami-fl/men/2021.html,ACC MBB,Miami (FL),3.23,7.75,9.6,6.48
2020-2021,11,2021-01-12,Miami (FL) Hurricanes Men's,Boston College,@,L,62,84,24,53,0.453,2,16,0.125,12,18,0.667,9,34,8,4,2,12,10,30,63,0.476,18,35,0.514,6,10,0.6,10,33,16,8,7,8,15,/cbb/schools/miami-fl/men/2021.html,ACC MBB,Miami (FL),3.23,7.75,0.82,8.97
2020-2021,12,2021-01-16,Miami (FL) Hurricanes Men's,Louisville,,W,78,72,29,59,0.492,8,20,0.4,12,19,0.632,11,36,15,3,1,10,13,27,60,0.45,3,20,0.15,15,18,0.833,7,29,11,7,1,6,15,/cbb/schools/miami-fl/men/2021.html,ACC MBB,Miami (FL),3.23,7.75,10.35,8.9
2020-2021,13,2021-01-19,Miami (FL) Hurricanes Men's,Syracuse,@,L,57,83,22,56,0.393,4,25,0.16,9,13,0.692,8,29,9,6,5,17,12,32,61,0.525,10,25,0.4,9,11,0.818,5,28,19,11,5,8,12,/cbb/schools/miami-fl/men/2021.html,ACC MBB,Miami (FL),3.23,7.75,13.27,8.59
2020-2021,14,2021-01-24,Miami (FL) Hurricanes Men's,Notre Dame,,L,59,73,24,62,0.387,3,22,0.136,8,10,0.8,7,25,9,11,3,10,13,28,52,0.538,10,18,0.556,7,11,0.636,6,33,19,8,2,15,8,/cbb/schools/miami-fl/men/2021.html,ACC MBB,Miami (FL),3.23,7.75,7.73,9.38
2020-2021,15,2021-01-27,Miami (FL) Hurricanes Men's,Florida State,@,L,59,81,20,54,0.37,9,23,0.391,10,17,0.588,6,21,7,10,2,13,9,32,62,0.516,6,18,0.333,11,14,0.786,15,43,11,5,4,15,14,/cbb/schools/miami-fl/men/2021.html,ACC MBB,Miami (FL),3.23,7.75,17.12,9.16
2020-2021,16,2021-01-30,Miami (FL) Hurricanes Men's,Wake Forest,@,L,54,66,22,51,0.431,9,16,0.563,1,8,0.125,3,29,13,7,6,10,12,23,56,0.411,13,29,0.448,7,11,0.636,8,37,11,6,2,10,12,/cbb/schools/miami-fl/men/2021.html,ACC MBB,Miami (FL),3.23,7.75,1.72,8.06
2020-2021,17,2021-02-01,Miami (FL) Hurricanes Men's,Duke,,W,77,75,31,59,0.525,7,13,0.538,8,13,0.615,8,28,14,9,5,14,11,29,63,0.46,5,18,0.278,12,13,0.923,10,29,8,6,6,13,13,/cbb/schools/miami-fl/men/2021.html,ACC MBB,Miami (FL),3.23,7.75,13.04,8.33
2020-2021,18,2021-02-06,Miami (FL) Hurricanes Men's,Virginia Tech,,L (1 OT),76,80,24,58,0.414,6,20,0.3,22,26,0.846,5,33,12,5,2,11,12,30,63,0.476,8,23,0.348,12,15,0.8,5,29,25,7,5,8,15,/cbb/schools/miami-fl/men/2021.html,ACC MBB,Miami (FL),3.23,7.75,12.59,6.5
2020-2021,19,2021-02-14,Miami (FL) Hurricanes Men's,Notre Dame,@,L,61,71,22,68,0.324,5,22,0.227,12,21,0.571,12,38,7,6,4,5,10,28,63,0.444,7,29,0.241,8,10,0.8,7,42,16,2,7,10,12,/cbb/schools/miami-fl/men/2021.html,ACC MBB,Miami (FL),3.23,7.75,7.73,9.38
2020-2021,20,2021-02-20,Miami (FL) Hurricanes Men's,Georgia Tech,,L,60,87,20,51,0.392,5,17,0.294,15,21,0.714,7,25,10,4,2,14,5,36,63,0.571,11,26,0.423,4,4,1,7,34,22,10,1,11,16,/cbb/schools/miami-fl/men/2021.html,ACC MBB,Miami (FL),3.23,7.75,12.79,7.91
2020-2021,21,2021-02-24,Miami (FL) Hurricanes Men's,Florida State,,L,71,88,24,70,0.343,8,23,0.348,15,19,0.789,14,32,9,6,2,8,8,37,69,0.536,9,25,0.36,5,7,0.714,13,42,21,5,8,11,13,/cbb/schools/miami-fl/men/2021.html,ACC MBB,Miami (FL),3.23,7.75,17.12,9.16
2020-2021,22,2021-02-27,Miami (FL) Hurricanes Men's,Clemson,@,L,58,66,22,50,0.44,5,15,0.333,9,10,0.9,7,29,12,3,2,13,10,26,53,0.491,11,22,0.5,3,5,0.6,3,24,14,9,4,8,13,/cbb/schools/miami-fl/men/2021.html,ACC MBB,Miami (FL),3.23,7.75,12.49,9.49
2020-2021,23,2021-03-01,Miami (FL) Hurricanes Men's,Virginia,@,L,51,62,20,52,0.385,4,15,0.267,7,8,0.875,3,28,5,5,4,11,11,23,57,0.404,8,22,0.364,8,9,0.889,6,33,13,9,4,6,8,/cbb/schools/miami-fl/men/2021.html,ACC MBB,Miami (FL),3.23,7.75,15.27,7.59
2020-2021,24,2021-03-05,Miami (FL) Hurricanes Men's,Boston College,,W,80,76,27,63,0.429,7,24,0.292,19,26,0.731,6,32,15,6,6,7,14,26,62,0.419,9,26,0.346,15,18,0.833,9,37,13,2,7,11,17,/cbb/schools/miami-fl/men/2021.html,ACC MBB,Miami (FL),3.23,7.75,0.82,8.97
2020-2021,25,2021-03-09,Miami (FL) Hurricanes Men's,Pitt,N,W,79,73,26,60,0.433,5,20,0.25,22,28,0.786,10,32,17,7,2,6,10,29,61,0.475,10,24,0.417,5,14,0.357,8,32,9,3,8,14,19,/cbb/schools/miami-fl/men/2021.html,ACC MBB,Miami (FL),3.23,7.75,NA,NA
2020-2021,26,2021-03-10,Miami (FL) Hurricanes Men's,Clemson,N,W,67,64,29,54,0.537,5,13,0.385,4,5,0.8,6,25,9,7,3,12,11,23,49,0.469,12,23,0.522,6,6,1,4,23,15,5,3,14,14,/cbb/schools/miami-fl/men/2021.html,ACC MBB,Miami (FL),3.23,7.75,12.49,9.49
2020-2021,27,2021-03-11,Miami (FL) Hurricanes Men's,Georgia Tech,N,L,66,70,22,47,0.468,5,16,0.313,17,24,0.708,4,30,10,5,5,18,12,28,58,0.483,7,15,0.467,7,12,0.583,5,23,15,9,3,11,18,/cbb/schools/miami-fl/men/2021.html,ACC MBB,Miami (FL),3.23,7.75,12.79,7.91
2020-2021,1,2020-11-25,Miami (OH) RedHawks Men's,North Dakota,,W,81,67,29,57,0.509,5,14,0.357,18,22,0.818,6,27,10,8,3,9,22,21,54,0.389,7,27,0.259,18,24,0.75,13,32,8,3,2,17,18,/cbb/schools/miami-oh/men/2021.html,MAC MBB,Miami (OH),-2.67,-2.72,-10.35,-3.35
2020-2021,2,2020-12-05,Miami (OH) RedHawks Men's,Wright State,@,L,47,71,18,66,0.273,6,20,0.3,5,9,0.556,13,36,7,4,4,14,14,29,62,0.468,7,22,0.318,6,9,0.667,10,46,19,9,5,14,14,/cbb/schools/miami-oh/men/2021.html,MAC MBB,Miami (OH),-2.67,-2.72,6.89,-7.65
2020-2021,3,2020-12-09,Miami (OH) RedHawks Men's,Western Illinois,,W,67,57,22,60,0.367,7,27,0.259,16,21,0.762,10,41,10,5,8,9,17,24,68,0.353,7,25,0.28,2,10,0.2,13,41,11,3,3,8,20,/cbb/schools/miami-oh/men/2021.html,MAC MBB,Miami (OH),-2.67,-2.72,-12.48,-4.62
2020-2021,4,2020-12-11,Miami (OH) RedHawks Men's,Mt. St. Joseph,,W,79,64,28,58,0.483,12,30,0.4,11,14,0.786,8,30,13,2,2,4,14,25,49,0.51,9,20,0.45,5,7,0.714,2,22,16,2,3,9,13,/cbb/schools/miami-oh/men/2021.html,MAC MBB,Miami (OH),-2.67,-2.72,NA,NA
2020-2021,5,2020-12-15,Miami (OH) RedHawks Men's,Buffalo,,L,62,90,22,64,0.344,6,24,0.25,12,16,0.75,7,29,12,5,3,10,21,31,61,0.508,11,26,0.423,17,25,0.68,10,43,17,6,7,13,17,/cbb/schools/miami-oh/men/2021.html,MAC MBB,Miami (OH),-2.67,-2.72,6.5,-1.58
2020-2021,6,2020-12-19,Miami (OH) RedHawks Men's,Bradley,@,L,68,69,25,50,0.5,13,24,0.542,5,9,0.556,5,26,11,4,2,10,13,27,60,0.45,6,23,0.261,9,10,0.9,10,31,14,5,5,9,13,/cbb/schools/miami-oh/men/2021.html,MAC MBB,Miami (OH),-2.67,-2.72,0.32,1.17
2020-2021,7,2021-01-09,Miami (OH) RedHawks Men's,Northern Illinois,,W,70,58,25,47,0.532,10,18,0.556,10,15,0.667,3,24,13,6,1,13,19,21,44,0.477,6,17,0.353,10,19,0.526,7,25,9,6,6,16,15,/cbb/schools/miami-oh/men/2021.html,MAC MBB,Miami (OH),-2.67,-2.72,-17.9,-2.8
2020-2021,8,2021-01-12,Miami (OH) RedHawks Men's,Ohio,@,L,61,78,23,57,0.404,8,23,0.348,7,10,0.7,8,26,16,5,2,12,8,31,54,0.574,11,23,0.478,5,5,1,3,28,23,5,2,14,12,/cbb/schools/miami-oh/men/2021.html,MAC MBB,Miami (OH),-2.67,-2.72,5.48,-0.57
2020-2021,9,2021-01-19,Miami (OH) RedHawks Men's,Ball State,,W,81,71,23,56,0.411,8,22,0.364,27,38,0.711,10,30,14,10,5,8,17,22,51,0.431,8,19,0.421,19,19,1,7,32,14,3,5,17,26,/cbb/schools/miami-oh/men/2021.html,MAC MBB,Miami (OH),-2.67,-2.72,-1.96,-1.22
2020-2021,10,2021-01-21,Miami (OH) RedHawks Men's,Bowling Green State,,W,96,77,37,63,0.587,11,23,0.478,11,14,0.786,10,33,20,4,2,9,25,25,59,0.424,6,22,0.273,21,29,0.724,14,27,9,3,3,10,19,/cbb/schools/miami-oh/men/2021.html,MAC MBB,Miami (OH),-2.67,-2.72,-0.17,-2.37
2020-2021,11,2021-01-23,Miami (OH) RedHawks Men's,Eastern Michigan,@,W,85,63,28,55,0.509,8,19,0.421,21,25,0.84,7,36,10,3,2,12,15,21,63,0.333,5,24,0.208,16,19,0.842,11,30,9,7,2,12,22,/cbb/schools/miami-oh/men/2021.html,MAC MBB,Miami (OH),-2.67,-2.72,-14.23,-1.23
2020-2021,12,2021-01-26,Miami (OH) RedHawks Men's,Toledo,,L,81,90,34,63,0.54,8,22,0.364,5,7,0.714,6,21,13,6,3,11,17,33,57,0.579,11,23,0.478,13,15,0.867,8,25,18,8,3,12,14,/cbb/schools/miami-oh/men/2021.html,MAC MBB,Miami (OH),-2.67,-2.72,6.59,-1.88
2020-2021,13,2021-01-30,Miami (OH) RedHawks Men's,Western Michigan,,W,65,56,21,53,0.396,5,19,0.263,18,23,0.783,8,39,12,5,2,10,9,25,60,0.417,3,19,0.158,3,5,0.6,5,32,10,7,3,7,21,/cbb/schools/miami-oh/men/2021.html,MAC MBB,Miami (OH),-2.67,-2.72,-11.51,-1.21
2020-2021,14,2021-02-02,Miami (OH) RedHawks Men's,Kent State,@,L,68,77,26,66,0.394,7,25,0.28,9,12,0.75,10,33,10,5,1,8,24,24,54,0.444,11,25,0.44,18,26,0.692,8,37,15,3,3,11,18,/cbb/schools/miami-oh/men/2021.html,MAC MBB,Miami (OH),-2.67,-2.72,1.74,-1.9
2020-2021,15,2021-02-06,Miami (OH) RedHawks Men's,Buffalo,@,L,64,88,25,62,0.403,8,29,0.276,6,6,1,5,27,13,2,2,14,14,34,67,0.507,11,25,0.44,9,15,0.6,14,41,23,10,4,8,13,/cbb/schools/miami-oh/men/2021.html,MAC MBB,Miami (OH),-2.67,-2.72,6.5,-1.58
2020-2021,16,2021-02-12,Miami (OH) RedHawks Men's,Akron,,L,76,83,27,51,0.529,5,14,0.357,17,19,0.895,6,26,9,3,1,8,18,30,61,0.492,14,34,0.412,9,12,0.75,12,28,12,5,4,8,18,/cbb/schools/miami-oh/men/2021.html,MAC MBB,Miami (OH),-2.67,-2.72,1.85,-1.96
2020-2021,17,2021-02-16,Miami (OH) RedHawks Men's,Toledo,@,L,75,87,26,68,0.382,11,35,0.314,12,13,0.923,15,36,15,5,3,15,20,28,57,0.491,15,34,0.441,16,20,0.8,9,33,20,9,3,15,15,/cbb/schools/miami-oh/men/2021.html,MAC MBB,Miami (OH),-2.67,-2.72,6.59,-1.88
2020-2021,18,2021-02-20,Miami (OH) RedHawks Men's,Northern Illinois,@,W,69,64,21,53,0.396,7,22,0.318,20,24,0.833,13,36,11,1,0,13,15,26,53,0.491,7,19,0.368,5,10,0.5,8,26,12,5,7,12,18,/cbb/schools/miami-oh/men/2021.html,MAC MBB,Miami (OH),-2.67,-2.72,-17.9,-2.8
