Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
325,UNC Asheville,2,1,1,0.5,-20.17,-22.67,1,0,0,1,114,109,80,42,115,0.365,13,39,0.333,17,26,0.654,24,70,22,15,5,37,37,2023-2024
326,UNC Greensboro,2,1,1,0.5,-10.07,-22.57,1,0,0,1,126,101,80,51,130,0.392,13,47,0.277,11,17,0.647,29,76,26,18,8,21,36,2023-2024
327,UNC Wilmington,2,1,1,0.5,-24.08,0.92,1,0,0,1,127,116,80,45,118,0.381,7,39,0.179,30,46,0.652,26,80,26,20,8,34,40,2023-2024
328,UT Arlington,2,0,2,0,-13.31,2.69,0,1,0,1,118,150,80,39,117,0.333,13,35,0.371,27,37,0.73,22,70,24,10,7,27,38,2023-2024
329,Utah,2,2,0,1,19.35,-40.15,2,0,0,0,212,93,80,74,146,0.507,34,85,0.4,30,43,0.698,47,109,61,29,6,29,34,2023-2024
330,Utah State,2,0,2,0,-27.34,-1.84,0,1,0,1,103,154,80,39,105,0.371,4,27,0.148,21,35,0.6,27,74,17,15,1,47,26,2023-2024
331,Utah Tech,2,2,0,1,7.96,-7.04,2,0,0,0,189,117,80,75,141,0.532,27,62,0.435,12,20,0.6,23,99,38,13,7,21,32,2023-2024
332,Utah Valley,1,1,0,1,-18.17,-19.17,1,0,0,0,56,55,40,22,54,0.407,3,18,0.167,9,12,0.75,5,21,14,20,4,16,23,2023-2024
333,UTEP,2,2,0,1,2,0,2,0,0,0,137,118,80,48,119,0.403,10,26,0.385,31,51,0.608,32,80,23,18,3,28,29,2023-2024
334,UTSA,2,1,1,0.5,3.63,9.63,1,0,0,1,113,125,80,42,116,0.362,6,31,0.194,23,43,0.535,34,89,19,17,12,37,41,2023-2024
335,Valparaiso,1,0,1,0,-42.19,-29.19,0,0,0,1,62,75,40,23,54,0.426,10,24,0.417,6,9,0.667,7,31,16,7,3,18,21,2023-2024
336,Vanderbilt,3,3,0,1,-2.15,-19.48,2,0,1,0,241,189,120,82,194,0.423,22,65,0.338,55,76,0.724,52,121,55,36,13,34,42,2023-2024
337,Vermont,2,1,1,0.5,1,0,1,0,0,1,107,105,80,42,105,0.4,6,35,0.171,17,22,0.773,19,71,26,10,9,28,26,2023-2024
338,Villanova,2,1,1,0.5,19.43,11.93,0,0,1,1,120,105,80,51,130,0.392,6,35,0.171,12,18,0.667,21,67,27,17,8,12,33,2023-2024
339,Virginia,2,2,0,1,28.11,3.61,2,0,0,0,150,101,80,49,129,0.38,11,46,0.239,41,48,0.854,33,103,32,19,15,30,32,2023-2024
340,Virginia Commonwealth,2,2,0,1,-2.05,-24.05,1,0,1,0,142,98,80,51,113,0.451,15,28,0.536,25,31,0.806,29,83,21,13,9,35,31,2023-2024
341,Virginia Tech,2,1,1,0.5,47.99,30.49,1,0,0,0,170,135,80,63,133,0.474,24,60,0.4,20,24,0.833,25,84,27,4,16,24,44,2023-2024
342,Wagner,3,1,2,0.333,-36.03,-13.03,1,0,0,2,209,150,125,79,208,0.38,15,58,0.259,36,54,0.667,52,135,40,52,10,57,61,2023-2024
343,Wake Forest,2,1,1,0.5,10.77,8.27,1,0,0,1,127,122,80,48,114,0.421,14,49,0.286,17,26,0.654,26,79,21,16,4,35,30,2023-2024
344,Washington,2,2,0,1,22.49,-38.51,2,0,0,0,189,67,80,75,144,0.521,23,54,0.426,16,25,0.64,37,109,42,21,13,28,37,2023-2024
345,Washington State,3,3,0,1,21.97,8.97,3,0,0,0,219,180,125,77,176,0.438,19,64,0.297,46,64,0.719,42,130,46,22,23,52,49,2023-2024
346,Weber State,3,0,3,0,-14.94,4.4,0,0,0,3,151,209,120,53,149,0.356,15,53,0.283,30,46,0.652,28,94,31,14,2,65,47,2023-2024
347,West Virginia,2,2,0,1,14.83,-7.17,1,0,1,0,145,101,80,53,121,0.438,20,47,0.426,19,31,0.613,25,64,33,30,7,32,28,2023-2024
348,Western Carolina,3,1,2,0.333,-55.74,-34.24,1,1,0,1,206,175,120,83,190,0.437,13,54,0.241,27,41,0.659,42,110,49,35,7,36,40,2023-2024
349,Western Illinois,3,2,1,0.667,-20.55,-26.05,2,0,0,1,228,193,120,80,181,0.442,18,55,0.327,50,73,0.685,32,132,44,27,8,48,49,2023-2024
350,Western Kentucky,3,3,0,1,4.4,-4.26,2,0,1,0,208,182,120,69,177,0.39,18,68,0.265,52,67,0.776,25,97,42,52,13,52,61,2023-2024
351,Western Michigan,2,0,2,0,8.77,27.27,0,0,0,2,111,148,80,42,123,0.341,14,51,0.275,13,19,0.684,24,68,25,12,2,41,52,2023-2024
352,Wichita State,2,1,1,0.5,0.6,3.1,1,0,0,1,128,133,80,50,135,0.37,8,35,0.229,20,32,0.625,27,75,16,23,2,27,35,2023-2024
353,William & Mary,3,0,3,0,-15.26,-7.59,0,3,0,0,190,213,120,64,165,0.388,13,67,0.194,49,65,0.754,42,107,46,18,5,60,66,2023-2024
354,Winthrop,2,0,2,0,-4.1,25.4,0,0,0,2,91,150,80,36,102,0.353,9,32,0.281,10,15,0.667,20,64,17,10,4,50,44,2023-2024
355,Wisconsin,2,2,0,1,0.5,-16,2,0,0,0,136,103,80,45,109,0.413,16,48,0.333,30,53,0.566,18,79,27,23,6,42,39,2023-2024
356,Wofford,3,2,1,0.667,-2.69,-10.19,2,0,0,1,224,171,120,85,198,0.429,22,70,0.314,32,47,0.681,39,131,40,18,10,46,51,2023-2024
357,Wright State,2,0,2,0,-14,10,0,0,0,2,118,166,80,46,122,0.377,16,51,0.314,10,20,0.5,16,56,26,23,8,35,34,2023-2024
358,Wyoming,2,1,1,0.5,13.2,14.2,1,1,0,0,129,131,80,46,117,0.393,8,42,0.19,29,32,0.906,12,67,26,14,4,24,33,2023-2024
359,Xavier,2,0,2,0,-40.84,-20.34,0,1,0,1,95,136,80,37,108,0.343,7,47,0.149,14,26,0.538,13,47,16,15,5,34,33,2023-2024
360,Yale,2,0,2,0,4.43,17.43,0,1,0,1,119,145,80,49,136,0.36,11,41,0.268,10,19,0.526,38,85,29,15,10,34,44,2023-2024
361,Youngstown State,2,2,0,1,-28.49,-42.49,2,0,0,0,133,73,80,48,98,0.49,12,37,0.324,25,33,0.758,17,78,39,16,5,39,27,2023-2024
