Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,1,2024-11-04,Louisville Cardinals Men's,Morehead State,,W,93,45,32,71,0.451,11,36,0.306,18,28,0.643,14,47,21,12,6,5,21,12,52,0.231,3,21,0.143,18,27,0.667,11,42,4,1,3,20,20,/cbb/schools/louisville/men/2025.html,ACC MBB,Louisville,7.33,-5.67,-33.48,4.02
2024-2025,2,2024-11-09,Louisville Cardinals Men's,Tennessee,,L,55,77,16,60,0.267,10,39,0.256,13,13,1,12,25,11,12,4,13,13,30,53,0.566,10,19,0.526,7,11,0.636,11,36,12,8,4,20,18,/cbb/schools/louisville/men/2025.html,ACC MBB,Louisville,7.33,-5.67,33.8,14.8
2024-2025,3,2024-11-19,Louisville Cardinals Men's,Bellarmine,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/louisville/men/2025.html,ACC MBB,Louisville,7.33,-5.67,17.9,29.9
2024-2025,4,2024-11-22,Louisville Cardinals Men's,Winthrop,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/louisville/men/2025.html,ACC MBB,Louisville,7.33,-5.67,-4.3,-8.8
2024-2025,5,2024-11-27,Louisville Cardinals Men's,Indiana,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/louisville/men/2025.html,ACC MBB,Louisville,7.33,-5.67,-5.75,-32.75
2024-2025,6,2024-12-03,Louisville Cardinals Men's,Ole Miss,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/louisville/men/2025.html,ACC MBB,Louisville,7.33,-5.67,NA,NA
2024-2025,7,2024-12-08,Louisville Cardinals Men's,Duke,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/louisville/men/2025.html,ACC MBB,Louisville,7.33,-5.67,26.5,-11.5
2024-2025,8,2024-12-11,Louisville Cardinals Men's,UTEP,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/louisville/men/2025.html,ACC MBB,Louisville,7.33,-5.67,0,29
2024-2025,9,2024-12-14,Louisville Cardinals Men's,Kentucky,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/louisville/men/2025.html,ACC MBB,Louisville,7.33,-5.67,30.92,-3.58
2024-2025,10,2024-12-21,Louisville Cardinals Men's,Florida State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/louisville/men/2025.html,ACC MBB,Louisville,7.33,-5.67,11.59,1.59
2024-2025,11,2024-12-28,Louisville Cardinals Men's,Eastern Kentucky,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/louisville/men/2025.html,ACC MBB,Louisville,7.33,-5.67,0,-4
2024-2025,12,2025-01-01,Louisville Cardinals Men's,UNC,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/louisville/men/2025.html,ACC MBB,Louisville,7.33,-5.67,NA,NA
2024-2025,13,2025-01-04,Louisville Cardinals Men's,Virginia,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/louisville/men/2025.html,ACC MBB,Louisville,7.33,-5.67,-1.45,-14.45
2024-2025,14,2025-01-07,Louisville Cardinals Men's,Clemson,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/louisville/men/2025.html,ACC MBB,Louisville,7.33,-5.67,19.53,-6.97
2024-2025,15,2025-01-11,Louisville Cardinals Men's,Pitt,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/louisville/men/2025.html,ACC MBB,Louisville,7.33,-5.67,NA,NA
2024-2025,16,2025-01-14,Louisville Cardinals Men's,Syracuse,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/louisville/men/2025.html,ACC MBB,Louisville,7.33,-5.67,-6.37,-10.37
2024-2025,17,2025-01-18,Louisville Cardinals Men's,Virginia,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/louisville/men/2025.html,ACC MBB,Louisville,7.33,-5.67,-1.45,-14.45
2024-2025,18,2025-01-21,Louisville Cardinals Men's,SMU,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/louisville/men/2025.html,ACC MBB,Louisville,7.33,-5.67,NA,NA
2024-2025,19,2025-01-30,Louisville Cardinals Men's,Wake Forest,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/louisville/men/2025.html,ACC MBB,Louisville,7.33,-5.67,5.89,-5.11
2024-2025,20,2025-02-01,Louisville Cardinals Men's,Georgia Tech,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/louisville/men/2025.html,ACC MBB,Louisville,7.33,-5.67,1.07,-4.43
2024-2025,21,2025-02-05,Louisville Cardinals Men's,Boston College,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/louisville/men/2025.html,ACC MBB,Louisville,7.33,-5.67,12.11,20.11
2024-2025,22,2025-02-10,Louisville Cardinals Men's,Miami (FL),,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/louisville/men/2025.html,ACC MBB,Louisville,7.33,-5.67,-4.46,-36.96
2024-2025,23,2025-02-12,Louisville Cardinals Men's,NC State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/louisville/men/2025.html,ACC MBB,Louisville,7.33,-5.67,14.25,-5.75
2024-2025,24,2025-02-16,Louisville Cardinals Men's,Notre Dame,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/louisville/men/2025.html,ACC MBB,Louisville,7.33,-5.67,3.51,-15.49
2024-2025,25,2025-02-22,Louisville Cardinals Men's,Florida State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/louisville/men/2025.html,ACC MBB,Louisville,7.33,-5.67,11.59,1.59
2024-2025,26,2025-02-25,Louisville Cardinals Men's,Virginia Tech,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/louisville/men/2025.html,ACC MBB,Louisville,7.33,-5.67,6.79,-9.21
2024-2025,27,2025-03-01,Louisville Cardinals Men's,Pitt,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/louisville/men/2025.html,ACC MBB,Louisville,7.33,-5.67,NA,NA
2024-2025,28,2025-03-05,Louisville Cardinals Men's,California,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/louisville/men/2025.html,ACC MBB,Louisville,7.33,-5.67,4.3,-11.2
2024-2025,29,2025-03-08,Louisville Cardinals Men's,Stanford,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/louisville/men/2025.html,ACC MBB,Louisville,7.33,-5.67,16.93,-8.07
2024-2025,1,2024-11-04,Loyola (IL) Ramblers Men's,Chicago State,,W,79,72,26,63,0.413,6,25,0.24,21,29,0.724,8,38,14,6,5,8,19,26,62,0.419,8,26,0.308,12,20,0.6,4,31,12,8,6,12,23,/cbb/schools/loyola-il/men/2025.html,A-10 MBB,Loyola (IL),-5.98,-20.48,-18.71,-5.21
2024-2025,2,2024-11-07,Loyola (IL) Ramblers Men's,Detroit Mercy,,W,87,65,29,59,0.492,8,30,0.267,21,27,0.778,10,30,21,11,8,14,22,20,59,0.339,6,24,0.25,19,29,0.655,12,30,10,7,2,16,22,/cbb/schools/loyola-il/men/2025.html,A-10 MBB,Loyola (IL),-5.98,-20.48,-34.23,-26.23
2024-2025,3,2024-11-10,Loyola (IL) Ramblers Men's,Eureka,,W,105,53,35,57,0.614,14,24,0.583,21,32,0.656,11,35,26,12,2,17,22,18,51,0.353,2,17,0.118,15,22,0.682,8,20,9,9,0,20,21,/cbb/schools/loyola-il/men/2025.html,A-10 MBB,Loyola (IL),-5.98,-20.48,NA,NA
2024-2025,4,2024-11-15,Loyola (IL) Ramblers Men's,Princeton,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/loyola-il/men/2025.html,A-10 MBB,Loyola (IL),-5.98,-20.48,-12.24,-15.91
2024-2025,5,2024-11-19,Loyola (IL) Ramblers Men's,Southern Utah,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/loyola-il/men/2025.html,A-10 MBB,Loyola (IL),-5.98,-20.48,-0.25,-5.25
2024-2025,6,2024-11-23,Loyola (IL) Ramblers Men's,Tulsa,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/loyola-il/men/2025.html,A-10 MBB,Loyola (IL),-5.98,-20.48,-44.89,-67.89
2024-2025,7,2024-12-03,Loyola (IL) Ramblers Men's,Eastern Michigan,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/loyola-il/men/2025.html,A-10 MBB,Loyola (IL),-5.98,-20.48,0,20
2024-2025,8,2024-12-07,Loyola (IL) Ramblers Men's,South Florida,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/loyola-il/men/2025.html,A-10 MBB,Loyola (IL),-5.98,-20.48,18.38,33.38
2024-2025,9,2024-12-15,Loyola (IL) Ramblers Men's,San Francisco,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/loyola-il/men/2025.html,A-10 MBB,Loyola (IL),-5.98,-20.48,-2.48,-11.98
2024-2025,10,2024-12-18,Loyola (IL) Ramblers Men's,Canisius,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/loyola-il/men/2025.html,A-10 MBB,Loyola (IL),-5.98,-20.48,18.34,37.34
2024-2025,11,2024-12-22,Loyola (IL) Ramblers Men's,Oakland,N,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/loyola-il/men/2025.html,A-10 MBB,Loyola (IL),-5.98,-20.48,-56.38,-12.38
2024-2025,12,2025-01-04,Loyola (IL) Ramblers Men's,VCU,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/loyola-il/men/2025.html,A-10 MBB,Loyola (IL),-5.98,-20.48,NA,NA
2024-2025,13,2025-01-08,Loyola (IL) Ramblers Men's,La Salle,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/loyola-il/men/2025.html,A-10 MBB,Loyola (IL),-5.98,-20.48,7.84,-9.16
2024-2025,14,2025-01-11,Loyola (IL) Ramblers Men's,St. Joseph's,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/loyola-il/men/2025.html,A-10 MBB,Loyola (IL),-5.98,-20.48,NA,NA
2024-2025,15,2025-01-15,Loyola (IL) Ramblers Men's,Rhode Island,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/loyola-il/men/2025.html,A-10 MBB,Loyola (IL),-5.98,-20.48,-5.58,-31.58
2024-2025,16,2025-01-18,Loyola (IL) Ramblers Men's,Dayton,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/loyola-il/men/2025.html,A-10 MBB,Loyola (IL),-5.98,-20.48,22.39,4.89
2024-2025,17,2025-01-22,Loyola (IL) Ramblers Men's,Fordham,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/loyola-il/men/2025.html,A-10 MBB,Loyola (IL),-5.98,-20.48,-12.97,2.53
2024-2025,18,2025-01-29,Loyola (IL) Ramblers Men's,George Mason,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/loyola-il/men/2025.html,A-10 MBB,Loyola (IL),-5.98,-20.48,26.23,14.23
2024-2025,19,2025-02-01,Loyola (IL) Ramblers Men's,St. Joseph's,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/loyola-il/men/2025.html,A-10 MBB,Loyola (IL),-5.98,-20.48,NA,NA
2024-2025,20,2025-02-04,Loyola (IL) Ramblers Men's,St. Bonaventure,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/loyola-il/men/2025.html,A-10 MBB,Loyola (IL),-5.98,-20.48,23.63,12.13
2024-2025,21,2025-02-08,Loyola (IL) Ramblers Men's,Duquesne,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/loyola-il/men/2025.html,A-10 MBB,Loyola (IL),-5.98,-20.48,-21.38,-15.38
2024-2025,22,2025-02-11,Loyola (IL) Ramblers Men's,Richmond,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/loyola-il/men/2025.html,A-10 MBB,Loyola (IL),-5.98,-20.48,-34.94,-27.94
2024-2025,23,2025-02-14,Loyola (IL) Ramblers Men's,Saint Louis,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/loyola-il/men/2025.html,A-10 MBB,Loyola (IL),-5.98,-20.48,12.22,19.22
2024-2025,24,2025-02-18,Loyola (IL) Ramblers Men's,Davidson,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/loyola-il/men/2025.html,A-10 MBB,Loyola (IL),-5.98,-20.48,-11.8,-17.8
2024-2025,25,2025-02-21,Loyola (IL) Ramblers Men's,Dayton,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/loyola-il/men/2025.html,A-10 MBB,Loyola (IL),-5.98,-20.48,22.39,4.89
2024-2025,26,2025-02-26,Loyola (IL) Ramblers Men's,George Washington,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/loyola-il/men/2025.html,A-10 MBB,Loyola (IL),-5.98,-20.48,11,-11.5
2024-2025,27,2025-03-01,Loyola (IL) Ramblers Men's,Saint Louis,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/loyola-il/men/2025.html,A-10 MBB,Loyola (IL),-5.98,-20.48,12.22,19.22
2024-2025,28,2025-03-05,Loyola (IL) Ramblers Men's,Davidson,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/loyola-il/men/2025.html,A-10 MBB,Loyola (IL),-5.98,-20.48,-11.8,-17.8
2024-2025,29,2025-03-08,Loyola (IL) Ramblers Men's,UMass,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/loyola-il/men/2025.html,A-10 MBB,Loyola (IL),-5.98,-20.48,NA,NA
2024-2025,1,2024-11-04,Loyola (MD) Greyhounds Men's,Columbia,,L,78,81,29,63,0.46,7,25,0.28,13,18,0.722,9,33,11,8,1,15,19,25,56,0.446,7,23,0.304,24,30,0.8,8,28,15,8,1,12,16,/cbb/schools/loyola-md/men/2025.html,Patriot MBB,Loyola (MD),1.41,4.41,8.26,-3.07
2024-2025,2,2024-11-09,Loyola (MD) Greyhounds Men's,Lancaster Bible,,W,83,42,28,67,0.418,6,26,0.231,21,24,0.875,18,48,17,17,3,16,11,20,54,0.37,1,14,0.071,1,3,0.333,5,22,10,10,1,26,17,/cbb/schools/loyola-md/men/2025.html,Patriot MBB,Loyola (MD),1.41,4.41,NA,NA
2024-2025,3,2024-11-12,Loyola (MD) Greyhounds Men's,NJIT,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/loyola-md/men/2025.html,Patriot MBB,Loyola (MD),1.41,4.41,-37.92,-18.92
2024-2025,4,2024-11-16,Loyola (MD) Greyhounds Men's,VCU,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/loyola-md/men/2025.html,Patriot MBB,Loyola (MD),1.41,4.41,NA,NA
2024-2025,5,2024-11-19,Loyola (MD) Greyhounds Men's,Boston College,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/loyola-md/men/2025.html,Patriot MBB,Loyola (MD),1.41,4.41,12.11,20.11
2024-2025,6,2024-11-26,Loyola (MD) Greyhounds Men's,VMI,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/loyola-md/men/2025.html,Patriot MBB,Loyola (MD),1.41,4.41,17.87,12.87
2024-2025,7,2024-12-02,Loyola (MD) Greyhounds Men's,Coppin State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/loyola-md/men/2025.html,Patriot MBB,Loyola (MD),1.41,4.41,-17.9,3.35
2024-2025,8,2024-12-07,Loyola (MD) Greyhounds Men's,Delaware State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/loyola-md/men/2025.html,Patriot MBB,Loyola (MD),1.41,4.41,-19.09,2.91
2024-2025,9,2024-12-14,Loyola (MD) Greyhounds Men's,Mount St. Mary's,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/loyola-md/men/2025.html,Patriot MBB,Loyola (MD),1.41,4.41,-24.48,9.52
2024-2025,10,2024-12-21,Loyola (MD) Greyhounds Men's,Hampton,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/loyola-md/men/2025.html,Patriot MBB,Loyola (MD),1.41,4.41,-11.5,16.5
2024-2025,11,2024-12-28,Loyola (MD) Greyhounds Men's,DePaul,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/loyola-md/men/2025.html,Patriot MBB,Loyola (MD),1.41,4.41,-10.61,-32.61
2024-2025,12,2025-01-02,Loyola (MD) Greyhounds Men's,Holy Cross,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/loyola-md/men/2025.html,Patriot MBB,Loyola (MD),1.41,4.41,-13.33,5.67
2024-2025,13,2025-01-05,Loyola (MD) Greyhounds Men's,Lehigh,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/loyola-md/men/2025.html,Patriot MBB,Loyola (MD),1.41,4.41,-27.85,-1.85
