Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,9,NA,Long Beach State Beach Men's,N,2024-11-27,San Jose State,NA,NA,66,82,NA,24,54,0.444,6,18,0.333,18,36,0.5,0.5,12,18,0.667,17,25,12,3,3,7,19,31,57,0.544,6,18,0.333,25,39,0.641,0.596,14,24,0.583,10,20,30,14,2,4,7,16,/cbb/schools/long-beach-state/men/2025.html,Big West MBB,Long Beach State,-10.29,-0.53,NA,NA
2024-2025,10,NA,Long Beach State Beach Men's,@,2024-12-05,Cal State Fullerton,NA,NA,73,56,NA,26,51,0.51,6,18,0.333,20,33,0.606,0.569,15,25,0.6,22,28,12,11,4,13,21,23,49,0.469,1,13,0.077,22,36,0.611,0.48,9,18,0.5,7,17,24,9,7,3,15,19,/cbb/schools/long-beach-state/men/2025.html,Big West MBB,Long Beach State,-10.29,-0.53,NA,NA
2024-2025,11,NA,Long Beach State Beach Men's,,2024-12-07,Hawaii,NA,NA,76,68,NA,25,50,0.5,10,13,0.769,15,37,0.405,0.6,16,17,0.941,19,23,11,10,1,11,16,26,53,0.491,7,19,0.368,19,34,0.559,0.557,9,12,0.75,7,21,28,13,6,4,15,16,/cbb/schools/long-beach-state/men/2025.html,Big West MBB,Long Beach State,-10.29,-0.53,NA,NA
2024-2025,12,NA,Long Beach State Beach Men's,@,2024-12-10,San Diego,NA,NA,76,70,NA,25,43,0.581,7,13,0.538,18,30,0.6,0.663,19,25,0.76,22,25,16,3,3,11,14,25,58,0.431,11,25,0.44,14,33,0.424,0.526,9,11,0.818,11,13,24,14,8,5,10,21,/cbb/schools/long-beach-state/men/2025.html,Big West MBB,Long Beach State,-10.29,-0.53,NA,NA
2024-2025,13,NA,Long Beach State Beach Men's,@,2024-12-19,Pepperdine,NA,NA,79,76,NA,29,58,0.5,8,23,0.348,21,35,0.6,0.569,13,19,0.684,22,28,9,3,5,10,22,24,59,0.407,8,21,0.381,16,38,0.421,0.475,20,28,0.714,11,23,34,17,7,4,9,17,/cbb/schools/long-beach-state/men/2025.html,Big West MBB,Long Beach State,-10.29,-0.53,NA,NA
2024-2025,14,NA,Long Beach State Beach Men's,,2024-12-22,,NA,NA,83,57,NA,26,51,0.51,5,20,0.25,21,31,0.677,0.559,26,28,0.929,29,34,17,8,2,9,16,21,53,0.396,7,22,0.318,14,31,0.452,0.462,8,14,0.571,4,19,23,12,2,1,13,22,/cbb/schools/long-beach-state/men/2025.html,Big West MBB,Long Beach State,-10.29,-0.53,NA,NA
2024-2025,15,NA,Long Beach State Beach Men's,,2025-01-02,UC Riverside,NA,NA,60,76,NA,23,53,0.434,3,11,0.273,20,42,0.476,0.462,11,13,0.846,22,27,15,3,6,9,11,30,67,0.448,10,30,0.333,20,37,0.541,0.522,6,7,0.857,11,25,36,10,5,2,6,16,/cbb/schools/long-beach-state/men/2025.html,Big West MBB,Long Beach State,-10.29,-0.53,NA,NA
2024-2025,16,NA,Long Beach State Beach Men's,@,2025-01-04,Cal State Bakersfield,NA,NA,65,80,NA,23,45,0.511,4,12,0.333,19,33,0.576,0.556,15,23,0.652,14,17,9,1,1,12,21,27,59,0.458,7,17,0.412,20,42,0.476,0.517,19,22,0.864,17,22,39,9,8,3,9,23,/cbb/schools/long-beach-state/men/2025.html,Big West MBB,Long Beach State,-10.29,-0.53,NA,NA
2024-2025,17,NA,Long Beach State Beach Men's,@,2025-01-11,UC Davis,NA,NA,84,73,NA,24,46,0.522,11,17,0.647,13,29,0.448,0.641,25,28,0.893,15,22,11,7,5,11,24,19,54,0.352,8,22,0.364,11,32,0.344,0.426,27,31,0.871,15,14,29,9,6,3,16,23,/cbb/schools/long-beach-state/men/2025.html,Big West MBB,Long Beach State,-10.29,-0.53,NA,NA
2024-2025,18,NA,Long Beach State Beach Men's,,2025-01-16,UC San Diego,NA,NA,54,80,NA,19,44,0.432,4,15,0.267,15,29,0.517,0.477,12,17,0.706,18,21,11,4,3,14,13,30,52,0.577,9,19,0.474,21,33,0.636,0.663,11,16,0.688,6,22,28,13,11,2,10,18,/cbb/schools/long-beach-state/men/2025.html,Big West MBB,Long Beach State,-10.29,-0.53,NA,NA
2024-2025,19,NA,Long Beach State Beach Men's,,2025-01-18,Cal State Fullerton,NA,NA,67,83,NA,20,44,0.455,5,17,0.294,15,27,0.556,0.511,22,26,0.846,21,28,9,6,3,23,26,27,48,0.563,8,14,0.571,19,34,0.559,0.646,21,30,0.7,5,18,23,12,8,0,14,23,/cbb/schools/long-beach-state/men/2025.html,Big West MBB,Long Beach State,-10.29,-0.53,NA,NA
2024-2025,20,NA,Long Beach State Beach Men's,@,2025-01-23,Cal State Northridge,NA,NA,76,86,NA,25,52,0.481,13,27,0.481,12,25,0.48,0.606,13,15,0.867,14,19,19,8,4,14,6,36,70,0.514,8,22,0.364,28,48,0.583,0.571,6,7,0.857,13,22,35,23,9,1,11,14,/cbb/schools/long-beach-state/men/2025.html,Big West MBB,Long Beach State,-10.29,-0.53,NA,NA
2024-2025,21,NA,Long Beach State Beach Men's,@,2025-01-25,Cal Poly,NA,NA,69,78,NA,25,62,0.403,7,22,0.318,18,40,0.45,0.46,12,16,0.75,19,36,7,10,4,19,18,30,59,0.508,6,15,0.4,24,44,0.545,0.559,12,17,0.706,7,17,24,6,9,4,15,20,/cbb/schools/long-beach-state/men/2025.html,Big West MBB,Long Beach State,-10.29,-0.53,NA,NA
2024-2025,22,NA,Long Beach State Beach Men's,,2025-01-30,UC Irvine,NA,NA,75,80,NA,31,71,0.437,7,20,0.35,24,51,0.471,0.486,6,10,0.6,24,36,13,4,4,8,14,28,63,0.444,11,20,0.55,17,43,0.395,0.532,13,13,1,8,23,31,14,4,5,10,13,/cbb/schools/long-beach-state/men/2025.html,Big West MBB,Long Beach State,-10.29,-0.53,NA,NA
2024-2025,23,NA,Long Beach State Beach Men's,@,2025-02-01,UC Santa Barbara,NA,NA,54,85,NA,16,53,0.302,6,21,0.286,10,32,0.313,0.358,16,22,0.727,18,25,6,3,2,12,18,30,56,0.536,12,21,0.571,18,35,0.514,0.643,13,18,0.722,8,28,36,14,6,3,12,21,/cbb/schools/long-beach-state/men/2025.html,Big West MBB,Long Beach State,-10.29,-0.53,NA,NA
2024-2025,24,NA,Long Beach State Beach Men's,,2025-02-06,UC Davis,NA,NA,65,73,NA,21,52,0.404,6,19,0.316,15,33,0.455,0.462,17,24,0.708,19,25,14,7,3,17,17,25,52,0.481,8,22,0.364,17,30,0.567,0.558,15,20,0.75,5,21,26,15,11,3,15,15,/cbb/schools/long-beach-state/men/2025.html,Big West MBB,Long Beach State,-10.29,-0.53,NA,NA
2024-2025,25,NA,Long Beach State Beach Men's,,2025-02-08,Cal State Northridge,NA,NA,80,81,NA,28,56,0.5,11,24,0.458,17,32,0.531,0.598,13,22,0.591,22,26,20,4,2,13,20,30,66,0.455,4,11,0.364,26,55,0.473,0.485,17,21,0.81,11,22,33,17,7,1,8,23,/cbb/schools/long-beach-state/men/2025.html,Big West MBB,Long Beach State,-10.29,-0.53,NA,NA
2024-2025,26,NA,Long Beach State Beach Men's,@,2025-02-14,Hawaii,NA,NA,60,62,NA,20,53,0.377,5,16,0.313,15,37,0.405,0.425,15,16,0.938,12,16,8,7,0,7,19,21,40,0.525,3,14,0.214,18,26,0.692,0.563,17,23,0.739,8,24,32,6,2,2,16,16,/cbb/schools/long-beach-state/men/2025.html,Big West MBB,Long Beach State,-10.29,-0.53,NA,NA
2024-2025,27,NA,Long Beach State Beach Men's,@,2025-02-20,UC Riverside,NA,NA,66,87,NA,24,48,0.5,3,12,0.25,21,36,0.583,0.531,15,21,0.714,16,20,7,2,5,13,21,27,59,0.458,14,28,0.5,13,31,0.419,0.576,19,23,0.826,9,22,31,13,7,0,11,24,/cbb/schools/long-beach-state/men/2025.html,Big West MBB,Long Beach State,-10.29,-0.53,NA,NA
2024-2025,28,NA,Long Beach State Beach Men's,,2025-02-22,UC Santa Barbara,NA,NA,56,58,NA,18,55,0.327,2,15,0.133,16,40,0.4,0.345,18,19,0.947,24,34,7,5,4,11,21,17,55,0.309,7,29,0.241,10,26,0.385,0.373,17,19,0.895,10,21,31,12,6,3,10,19,/cbb/schools/long-beach-state/men/2025.html,Big West MBB,Long Beach State,-10.29,-0.53,NA,NA
2024-2025,29,NA,Long Beach State Beach Men's,,2025-02-27,Cal State Bakersfield,NA,NA,87,88,NA,25,59,0.424,11,27,0.407,14,32,0.438,0.517,26,31,0.839,21,30,18,4,4,9,21,30,62,0.484,10,19,0.526,20,43,0.465,0.565,18,25,0.72,7,18,25,13,6,5,8,23,/cbb/schools/long-beach-state/men/2025.html,Big West MBB,Long Beach State,-10.29,-0.53,NA,NA
2024-2025,30,NA,Long Beach State Beach Men's,@,2025-03-01,UC Irvine,NA,NA,60,70,NA,22,51,0.431,9,22,0.409,13,29,0.448,0.52,7,11,0.636,17,24,11,6,0,12,21,23,49,0.469,5,20,0.25,18,29,0.621,0.52,19,24,0.792,12,20,32,11,6,2,10,19,/cbb/schools/long-beach-state/men/2025.html,Big West MBB,Long Beach State,-10.29,-0.53,NA,NA
2024-2025,31,NA,Long Beach State Beach Men's,@,2025-03-06,UC San Diego,NA,NA,63,70,NA,18,49,0.367,7,23,0.304,11,26,0.423,0.439,20,22,0.909,26,37,6,2,3,18,19,22,56,0.393,10,33,0.303,12,23,0.522,0.482,16,21,0.762,9,18,27,15,9,2,5,19,/cbb/schools/long-beach-state/men/2025.html,Big West MBB,Long Beach State,-10.29,-0.53,NA,NA
2024-2025,32,NA,Long Beach State Beach Men's,,2025-03-08,Cal Poly,NA,NA,69,83,NA,24,57,0.421,9,29,0.31,15,28,0.536,0.5,12,16,0.75,24,33,12,8,4,14,15,29,62,0.468,18,38,0.474,11,24,0.458,0.613,7,10,0.7,7,17,24,18,10,2,11,18,/cbb/schools/long-beach-state/men/2025.html,Big West MBB,Long Beach State,-10.29,-0.53,NA,NA
2024-2025,NA,NA,LIU Sharks Men's,,Date,Opp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/long-island-university/men/2025.html,NEC MBB,Long Island University,-10.97,-9.97,NA,NA
2024-2025,1,NA,LIU Sharks Men's,@,2024-11-04,Ole Miss,NA,NA,60,90,NA,20,58,0.345,5,15,0.333,15,43,0.349,0.388,15,24,0.625,18,26,6,9,5,15,22,28,57,0.491,9,22,0.409,19,35,0.543,0.57,25,32,0.781,9,27,36,12,10,13,14,18,/cbb/schools/long-island-university/men/2025.html,NEC MBB,Long Island University,-10.97,-9.97,NA,NA
2024-2025,2,NA,LIU Sharks Men's,,2024-11-09,,NA,NA,102,42,NA,38,74,0.514,13,36,0.361,25,38,0.658,0.601,13,21,0.619,23,41,30,23,4,9,21,12,45,0.267,5,23,0.217,7,22,0.318,0.322,13,19,0.684,8,19,27,9,3,0,29,17,/cbb/schools/long-island-university/men/2025.html,NEC MBB,Long Island University,-10.97,-9.97,NA,NA
2024-2025,3,NA,LIU Sharks Men's,@,2024-11-11,Air Force,NA,NA,63,54,NA,22,56,0.393,6,18,0.333,16,38,0.421,0.446,13,19,0.684,22,34,11,5,0,9,25,14,39,0.359,4,20,0.2,10,19,0.526,0.41,22,28,0.786,4,18,22,10,7,5,9,17,/cbb/schools/long-island-university/men/2025.html,NEC MBB,Long Island University,-10.97,-9.97,NA,NA
2024-2025,4,NA,LIU Sharks Men's,@,2024-11-15,California Baptist,NA,NA,77,90,NA,30,56,0.536,6,19,0.316,24,37,0.649,0.589,11,12,0.917,20,23,7,2,2,9,16,34,68,0.5,13,31,0.419,21,37,0.568,0.596,9,12,0.75,12,22,34,15,6,2,7,13,/cbb/schools/long-island-university/men/2025.html,NEC MBB,Long Island University,-10.97,-9.97,NA,NA
2024-2025,5,NA,LIU Sharks Men's,,2024-11-20,Columbia,NA,NA,72,80,NA,25,58,0.431,9,26,0.346,16,32,0.5,0.509,13,15,0.867,22,28,13,6,2,13,18,26,52,0.5,8,22,0.364,18,30,0.6,0.577,20,23,0.87,5,25,30,18,12,3,11,13,/cbb/schools/long-island-university/men/2025.html,NEC MBB,Long Island University,-10.97,-9.97,NA,NA
2024-2025,6,NA,LIU Sharks Men's,@,2024-11-23,Charlotte,NA,NA,79,76,NA,26,53,0.491,7,19,0.368,19,34,0.559,0.557,20,31,0.645,23,30,10,4,5,8,30,18,53,0.34,3,16,0.188,15,37,0.405,0.368,37,53,0.698,14,21,35,10,4,2,5,22,/cbb/schools/long-island-university/men/2025.html,NEC MBB,Long Island University,-10.97,-9.97,NA,NA
2024-2025,7,NA,LIU Sharks Men's,@,2024-11-25,Winthrop,NA,NA,65,87,NA,26,64,0.406,3,15,0.2,23,49,0.469,0.43,10,21,0.476,20,34,9,7,3,16,27,31,61,0.508,6,20,0.3,25,41,0.61,0.557,19,32,0.594,9,26,35,16,12,10,10,20,/cbb/schools/long-island-university/men/2025.html,NEC MBB,Long Island University,-10.97,-9.97,NA,NA
2024-2025,8,NA,LIU Sharks Men's,@,2024-11-29,Lafayette,NA,NA,56,75,NA,20,56,0.357,5,18,0.278,15,38,0.395,0.402,11,15,0.733,22,28,10,8,0,12,18,23,48,0.479,8,19,0.421,15,29,0.517,0.563,21,27,0.778,6,31,37,15,10,7,13,15,/cbb/schools/long-island-university/men/2025.html,NEC MBB,Long Island University,-10.97,-9.97,NA,NA
2024-2025,9,NA,LIU Sharks Men's,N,2024-11-30,Binghamton,NA,NA,70,75,NA,25,62,0.403,6,27,0.222,19,35,0.543,0.452,14,23,0.609,24,35,13,5,2,15,28,23,46,0.5,4,16,0.25,19,30,0.633,0.543,25,38,0.658,6,22,28,13,9,3,14,21,/cbb/schools/long-island-university/men/2025.html,NEC MBB,Long Island University,-10.97,-9.97,NA,NA
2024-2025,10,NA,LIU Sharks Men's,N,2024-12-01,Niagara,NA,NA,52,60,NA,19,54,0.352,7,24,0.292,12,30,0.4,0.417,7,7,1,18,24,11,10,0,10,18,21,43,0.488,6,20,0.3,15,23,0.652,0.558,12,17,0.706,5,26,31,11,7,3,15,12,/cbb/schools/long-island-university/men/2025.html,NEC MBB,Long Island University,-10.97,-9.97,NA,NA
2024-2025,11,NA,LIU Sharks Men's,,2024-12-04,,NA,NA,103,53,NA,44,78,0.564,10,25,0.4,34,53,0.642,0.628,5,12,0.417,29,50,27,8,7,8,18,17,57,0.298,7,22,0.318,10,35,0.286,0.36,12,19,0.632,11,16,27,12,4,6,16,14,/cbb/schools/long-island-university/men/2025.html,NEC MBB,Long Island University,-10.97,-9.97,NA,NA
2024-2025,12,NA,LIU Sharks Men's,@,2024-12-11,UMass Lowell,NA,NA,62,69,NA,25,67,0.373,4,15,0.267,21,52,0.404,0.403,8,9,0.889,19,29,9,8,3,10,22,21,51,0.412,6,20,0.3,15,31,0.484,0.471,21,25,0.84,9,28,37,16,1,10,16,14,/cbb/schools/long-island-university/men/2025.html,NEC MBB,Long Island University,-10.97,-9.97,NA,NA
2024-2025,13,NA,LIU Sharks Men's,@,2024-12-14,Missouri,NA,NA,61,88,NA,24,64,0.375,8,24,0.333,16,40,0.4,0.438,5,6,0.833,13,25,11,6,2,14,17,31,55,0.564,14,28,0.5,17,27,0.63,0.691,12,19,0.632,8,21,29,20,10,7,13,10,/cbb/schools/long-island-university/men/2025.html,NEC MBB,Long Island University,-10.97,-9.97,NA,NA
2024-2025,14,NA,LIU Sharks Men's,,2024-12-18,Mount St. Mary's,NA,NA,72,80,NA,21,49,0.429,6,18,0.333,15,31,0.484,0.49,24,32,0.75,23,34,14,7,7,17,28,20,62,0.323,9,29,0.31,11,33,0.333,0.395,31,41,0.756,17,20,37,16,11,1,11,19,/cbb/schools/long-island-university/men/2025.html,NEC MBB,Long Island University,-10.97,-9.97,NA,NA
2024-2025,15,NA,LIU Sharks Men's,,2024-12-21,Lehigh,NA,NA,59,60,NA,25,57,0.439,4,17,0.235,21,40,0.525,0.474,5,8,0.625,27,36,16,10,3,17,17,18,47,0.383,8,16,0.5,10,31,0.323,0.468,16,20,0.8,2,20,22,14,11,4,16,8,/cbb/schools/long-island-university/men/2025.html,NEC MBB,Long Island University,-10.97,-9.97,NA,NA
2024-2025,16,NA,LIU Sharks Men's,,2025-01-03,Le Moyne,NA,NA,78,62,NA,30,54,0.556,7,13,0.538,23,41,0.561,0.62,11,19,0.579,20,30,19,8,3,10,15,21,48,0.438,4,18,0.222,17,30,0.567,0.479,16,20,0.8,6,14,20,13,5,7,14,18,/cbb/schools/long-island-university/men/2025.html,NEC MBB,Long Island University,-10.97,-9.97,NA,NA
2024-2025,17,NA,LIU Sharks Men's,,2025-01-05,Chicago State,NA,NA,53,39,NA,19,50,0.38,3,16,0.188,16,34,0.471,0.41,12,17,0.706,28,35,6,8,3,9,14,14,48,0.292,3,20,0.15,11,28,0.393,0.323,8,10,0.8,4,26,30,10,6,4,15,16,/cbb/schools/long-island-university/men/2025.html,NEC MBB,Long Island University,-10.97,-9.97,NA,NA
2024-2025,18,NA,LIU Sharks Men's,@,2025-01-10,Stonehill,NA,NA,70,60,NA,29,55,0.527,4,16,0.25,25,39,0.641,0.564,8,9,0.889,25,32,5,8,4,10,14,22,53,0.415,6,26,0.231,16,27,0.593,0.472,10,12,0.833,6,18,24,11,5,2,11,15,/cbb/schools/long-island-university/men/2025.html,NEC MBB,Long Island University,-10.97,-9.97,NA,NA
2024-2025,19,NA,LIU Sharks Men's,@,2025-01-12,Central Connecticut State,NA,NA,54,52,NA,23,57,0.404,4,13,0.308,19,44,0.432,0.439,4,5,0.8,21,31,10,7,0,9,14,17,50,0.34,5,17,0.294,12,33,0.364,0.39,13,20,0.65,8,24,32,8,6,5,10,11,/cbb/schools/long-island-university/men/2025.html,NEC MBB,Long Island University,-10.97,-9.97,NA,NA
2024-2025,20,NA,LIU Sharks Men's,,2025-01-18,Saint Francis (PA),NA,NA,64,51,NA,21,47,0.447,8,20,0.4,13,27,0.481,0.532,14,16,0.875,26,35,12,8,4,16,16,17,48,0.354,5,26,0.192,12,22,0.545,0.406,12,17,0.706,4,15,19,11,7,4,10,16,/cbb/schools/long-island-university/men/2025.html,NEC MBB,Long Island University,-10.97,-9.97,NA,NA
2024-2025,21,NA,LIU Sharks Men's,,2025-01-20,Mercyhurst,NA,NA,72,63,NA,25,51,0.49,8,18,0.444,17,33,0.515,0.569,14,18,0.778,25,33,16,10,6,20,17,20,56,0.357,8,19,0.421,12,37,0.324,0.429,15,17,0.882,5,18,23,12,9,1,13,14,/cbb/schools/long-island-university/men/2025.html,NEC MBB,Long Island University,-10.97,-9.97,NA,NA
2024-2025,22,NA,LIU Sharks Men's,@,2025-01-24,Saint Francis (PA),NA,NA,64,74,NA,26,70,0.371,4,21,0.19,22,49,0.449,0.4,8,13,0.615,19,33,10,7,1,7,14,25,52,0.481,8,21,0.381,17,31,0.548,0.558,16,20,0.8,5,29,34,13,2,3,11,12,/cbb/schools/long-island-university/men/2025.html,NEC MBB,Long Island University,-10.97,-9.97,NA,NA
2024-2025,23,NA,LIU Sharks Men's,@,2025-01-26,Mercyhurst,NA,NA,80,85,NA,27,59,0.458,7,26,0.269,20,33,0.606,0.517,19,27,0.704,26,35,14,7,7,21,24,26,67,0.388,9,20,0.45,17,47,0.362,0.455,24,26,0.923,9,17,26,22,8,1,13,17,/cbb/schools/long-island-university/men/2025.html,NEC MBB,Long Island University,-10.97,-9.97,NA,NA
2024-2025,24,NA,LIU Sharks Men's,,2025-01-30,Central Connecticut State,NA,NA,50,63,NA,21,57,0.368,5,19,0.263,16,38,0.421,0.412,3,6,0.5,23,31,9,9,3,17,17,26,57,0.456,3,16,0.188,23,41,0.561,0.482,8,16,0.5,9,25,34,18,8,8,13,8,/cbb/schools/long-island-university/men/2025.html,NEC MBB,Long Island University,-10.97,-9.97,NA,NA
2024-2025,25,NA,LIU Sharks Men's,@,2025-02-01,Chicago State,NA,NA,67,73,NA,24,64,0.375,5,21,0.238,19,43,0.442,0.414,14,18,0.778,24,36,6,5,5,12,21,22,56,0.393,7,22,0.318,15,34,0.441,0.455,22,31,0.71,11,22,33,9,7,1,11,17,/cbb/schools/long-island-university/men/2025.html,NEC MBB,Long Island University,-10.97,-9.97,NA,NA
2024-2025,26,NA,LIU Sharks Men's,@,2025-02-06,Wagner,NA,NA,60,47,NA,23,50,0.46,8,21,0.381,15,29,0.517,0.54,6,7,0.857,24,32,16,8,6,8,12,17,55,0.309,6,23,0.261,11,32,0.344,0.364,7,9,0.778,11,20,31,9,5,1,9,13,/cbb/schools/long-island-university/men/2025.html,NEC MBB,Long Island University,-10.97,-9.97,NA,NA
2024-2025,27,NA,LIU Sharks Men's,,2025-02-08,Stonehill,NA,NA,62,59,NA,25,50,0.5,4,12,0.333,21,38,0.553,0.54,8,12,0.667,14,23,9,10,6,12,15,21,47,0.447,7,20,0.35,14,27,0.519,0.521,10,13,0.769,9,18,27,18,8,0,17,16,/cbb/schools/long-island-university/men/2025.html,NEC MBB,Long Island University,-10.97,-9.97,NA,NA
2024-2025,28,NA,LIU Sharks Men's,,2025-02-15,FDU,NA,NA,62,58,NA,23,53,0.434,7,22,0.318,16,31,0.516,0.5,9,11,0.818,23,32,10,13,3,16,18,19,46,0.413,5,19,0.263,14,27,0.519,0.467,15,17,0.882,4,20,24,13,13,1,16,15,/cbb/schools/long-island-university/men/2025.html,NEC MBB,Long Island University,-10.97,-9.97,NA,NA
2024-2025,29,NA,LIU Sharks Men's,@,2025-02-22,Le Moyne,NA,NA,76,61,NA,27,61,0.443,6,21,0.286,21,40,0.525,0.492,16,19,0.842,14,27,14,13,3,7,18,17,38,0.447,5,16,0.313,12,22,0.545,0.513,22,24,0.917,5,19,24,11,5,1,20,16,/cbb/schools/long-island-university/men/2025.html,NEC MBB,Long Island University,-10.97,-9.97,NA,NA
2024-2025,30,NA,LIU Sharks Men's,,2025-02-27,Wagner,NA,NA,60,47,NA,19,44,0.432,4,16,0.25,15,28,0.536,0.477,18,21,0.857,28,36,9,7,5,15,18,14,49,0.286,5,23,0.217,9,26,0.346,0.337,14,20,0.7,7,18,25,9,8,0,10,20,/cbb/schools/long-island-university/men/2025.html,NEC MBB,Long Island University,-10.97,-9.97,NA,NA
2024-2025,31,NA,LIU Sharks Men's,@,2025-03-01,FDU,NA,NA,74,55,NA,26,61,0.426,7,19,0.368,19,42,0.452,0.484,15,18,0.833,24,34,6,10,4,12,17,20,49,0.408,2,18,0.111,18,31,0.581,0.429,13,20,0.65,4,22,26,6,8,1,16,18,/cbb/schools/long-island-university/men/2025.html,NEC MBB,Long Island University,-10.97,-9.97,NA,NA
2024-2025,NA,NA,LIU Sharks Men's,,Date,Opp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/long-island-university/men/2025.html,NEC MBB,Long Island University,-10.97,-9.97,NA,NA
2024-2025,32,NA,LIU Sharks Men's,,2025-03-05,Chicago State,NA,NA,68,57,NA,30,66,0.455,4,18,0.222,26,48,0.542,0.485,4,5,0.8,27,43,12,5,7,9,16,20,53,0.377,6,15,0.4,14,38,0.368,0.434,11,14,0.786,5,15,20,11,4,7,7,13,/cbb/schools/long-island-university/men/2025.html,NEC MBB,Long Island University,-10.97,-9.97,NA,NA
2024-2025,33,NA,LIU Sharks Men's,,2025-03-08,Saint Francis (PA),NA,NA,68,71,NA,23,55,0.418,7,21,0.333,16,34,0.471,0.482,15,22,0.682,19,31,8,8,2,11,20,23,47,0.489,7,19,0.368,16,28,0.571,0.564,18,23,0.783,4,18,22,10,4,2,11,20,/cbb/schools/long-island-university/men/2025.html,NEC MBB,Long Island University,-10.97,-9.97,NA,NA
2024-2025,NA,NA,Longwood Lancers Men's,,Date,Opp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/longwood/men/2025.html,Big South MBB,Longwood,-4.63,-5.04,NA,NA
2024-2025,1,NA,Longwood Lancers Men's,,2024-11-04,,NA,NA,79,68,NA,24,55,0.436,2,14,0.143,22,41,0.537,0.455,29,40,0.725,32,39,10,5,1,11,17,24,59,0.407,13,36,0.361,11,23,0.478,0.517,7,13,0.538,2,21,23,18,2,2,14,27,/cbb/schools/longwood/men/2025.html,Big South MBB,Longwood,-4.63,-5.04,NA,NA
2024-2025,2,NA,Longwood Lancers Men's,,2024-11-09,Morgan State,NA,NA,84,66,NA,25,49,0.51,9,27,0.333,16,22,0.727,0.602,25,33,0.758,16,22,14,11,3,15,18,27,54,0.5,1,12,0.083,26,42,0.619,0.509,11,20,0.55,8,16,24,10,6,1,19,25,/cbb/schools/longwood/men/2025.html,Big South MBB,Longwood,-4.63,-5.04,NA,NA
2024-2025,3,NA,Longwood Lancers Men's,,2024-11-13,Milwaukee,NA,NA,76,62,NA,22,56,0.393,4,16,0.25,18,40,0.45,0.429,28,40,0.7,29,40,14,13,7,18,22,23,64,0.359,4,24,0.167,19,40,0.475,0.391,12,20,0.6,7,26,33,8,9,0,20,31,/cbb/schools/longwood/men/2025.html,Big South MBB,Longwood,-4.63,-5.04,NA,NA
2024-2025,4,NA,Longwood Lancers Men's,,2024-11-16,UT Martin,NA,NA,64,62,NA,20,54,0.37,7,27,0.259,13,27,0.481,0.435,17,21,0.81,21,34,9,7,2,16,15,19,60,0.317,10,35,0.286,9,25,0.36,0.4,14,17,0.824,14,19,33,11,13,1,13,15,/cbb/schools/longwood/men/2025.html,Big South MBB,Longwood,-4.63,-5.04,NA,NA
2024-2025,5,NA,Longwood Lancers Men's,@,2024-11-19,Binghamton,NA,NA,66,60,NA,20,62,0.323,5,21,0.238,15,41,0.366,0.363,21,25,0.84,23,36,9,10,4,7,15,23,48,0.479,7,21,0.333,16,27,0.593,0.552,5,13,0.385,5,24,29,12,3,8,13,23,/cbb/schools/longwood/men/2025.html,Big South MBB,Longwood,-4.63,-5.04,NA,NA
2024-2025,6,NA,Longwood Lancers Men's,N,2024-11-22,UAB,NA,NA,89,81,NA,31,60,0.517,4,16,0.25,27,44,0.614,0.55,23,26,0.885,22,26,11,3,4,7,21,32,69,0.464,3,17,0.176,29,52,0.558,0.486,14,20,0.7,13,22,35,15,4,3,11,22,/cbb/schools/longwood/men/2025.html,Big South MBB,Longwood,-4.63,-5.04,NA,NA
