Team,Player,#,Class,Pos.x,Height,Summary,Rk.x,Pos.y,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,Pos,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season,Awards.x,Awards.y
Long Beach State Beach Women's,Lauren Green,23,SR,F,6-2,"2.3 Pts, 1.5 Reb, 0.5 Ast",8,F,33,18,461,31,70,0.443,0,0,NA,31,70,0.443,0.443,14,22,0.636,17,32,49,16,17,13,28,85,76,7,F,6.1,0.472,0,0.314,80,4.6,8.5,6.6,6.7,2.2,3.5,25.8,12.6,0.1,0.6,0.7,0.06,-5.6,1,-4.6,Big West WBB,2022-2023,NA,NA
Long Beach State Beach Women's,Savannah Tucker,2,SO,G,5-9,"2.5 Pts, 0.9 Reb, 0.5 Ast",9,G,22,0,220,21,43,0.488,4,11,0.364,17,32,0.531,0.535,9,15,0.6,9,11,20,11,11,1,8,19,55,10,G,14.8,0.549,0.256,0.349,55,5.1,6.1,5.6,10.2,3,0.6,13.8,14.2,0.5,0.3,0.7,0.135,-2.4,-0.4,-2.8,Big West WBB,2022-2023,NA,NA
Long Beach State Beach Women's,Kennan Ka,5,FR,F,6-0,"1.5 Pts, 1.0 Reb, 0.3 Ast",10,F,33,0,396,17,82,0.207,8,41,0.195,9,41,0.22,0.256,6,8,0.75,15,17,32,10,13,4,16,28,48,8,F,2.1,0.28,0.5,0.098,55,4.7,5.3,5,4.6,2,1.3,15.7,13.8,-0.5,0.4,-0.1,-0.011,-4.2,-1.8,-6,Big West WBB,2022-2023,NA,NA
Long Beach State Beach Women's,Abby Shoff,21,FR,F,6-0,"1.4 Pts, 1.1 Reb, 0.1 Ast",11,F,22,0,124,12,37,0.324,2,7,0.286,10,30,0.333,0.351,5,10,0.5,10,14,24,3,4,1,13,19,31,11,F,4.4,0.371,0.189,0.27,33,10.1,13.9,12,4.9,1.9,1,23.7,23.7,-0.2,0.2,0,-0.001,-7.5,-2.8,-10.3,Big West WBB,2022-2023,NA,NA
Long Beach State Beach Women's,Davai Matthews,50,FR,F,6-3,"1.0 Pts, 1.0 Reb, 0.0 Ast",12,F,2,0,12,0,2,0,0,0,NA,0,2,0,0,2,2,1,0,2,2,0,1,0,2,2,2,12,F,-2.8,0.339,0,1,2,0,20.5,10.3,0,5,0,40.4,22.1,-0.1,0,0,-0.067,-0.5,-0.9,-1.4,Big West WBB,2022-2023,NA,NA
Little Rock Trojans Women's,Sali Kourouma,2,JR,F,5-11,"16.8 Pts, 7.0 Reb, 1.0 Ast",1,F,20,11,550,130,316,0.411,10,52,0.192,120,264,0.455,0.427,66,99,0.667,41,98,139,19,53,21,39,42,336,6,F,31,0.463,0.165,0.313,287,8.4,20.9,14.5,13,5.9,4.2,9.7,38.8,1.1,2.2,3.3,0.24,5.9,4.5,10.3,OVC WBB,2022-2023,NA,NA
Little Rock Trojans Women's,Tia Harvey,12,JR,G,5-9,"10.0 Pts, 3.1 Reb, 2.0 Ast",2,G,31,31,1005,128,354,0.362,3,29,0.103,125,325,0.385,0.366,50,81,0.617,20,77,97,61,30,11,72,81,309,2,G,8.8,0.394,0.082,0.229,288,2.2,9,5.6,16.2,1.8,1.2,15.5,24.5,-0.6,2.2,1.6,0.065,-3.9,0.9,-3,OVC WBB,2022-2023,NA,NA
Little Rock Trojans Women's,Faith Lee,11,FR,F,5-11,"8.3 Pts, 2.7 Reb, 1.1 Ast",3,F,32,22,750,103,261,0.395,0,6,0,103,255,0.404,0.395,61,89,0.685,36,50,86,34,28,2,82,90,267,5,F,9.4,0.44,0.023,0.341,247,5.4,7.8,6.6,12.4,2.3,0.3,21.3,27.2,-0.4,1.6,1.3,0.069,-4.1,0.5,-3.6,OVC WBB,2022-2023,NA,NA
Little Rock Trojans Women's,Angelique Francis,34,SR,F,5-11,"7.6 Pts, 5.9 Reb, 1.0 Ast",4,F,30,24,978,82,162,0.506,0,0,NA,82,162,0.506,0.506,64,91,0.703,71,107,178,29,18,6,45,76,228,3,F,13.7,0.555,0,0.562,223,8.2,12.8,10.5,7.1,1.1,0.7,18,13.6,1.6,2.2,3.8,0.155,-1.9,0.9,-1,OVC WBB,2022-2023,NA,NA
Little Rock Trojans Women's,Jayla Brooks,3,JR,G,5-7,"5.8 Pts, 3.2 Reb, 2.8 Ast",5,G,29,28,978,57,157,0.363,1,21,0.048,56,136,0.412,0.366,54,80,0.675,20,72,92,81,38,7,56,79,169,4,G,9.1,0.433,0.134,0.51,182,2.3,8.6,5.4,18.6,2.4,0.8,22.3,13.6,0.2,2.2,2.4,0.097,-4.5,2.7,-1.8,OVC WBB,2022-2023,NA,NA
Little Rock Trojans Women's,Nikki Metcalfe,32,SR,F,6-2,"5.3 Pts, 2.9 Reb, 0.4 Ast",6,F,30,10,539,68,184,0.37,1,9,0.111,67,175,0.383,0.372,21,21,1,24,62,86,11,8,32,19,38,158,7,F,13,0.407,0.049,0.114,142,5,13.5,9.2,5.4,0.9,6.6,8.9,21,0.2,1.3,1.5,0.115,-1.9,2,0.2,OVC WBB,2022-2023,NA,NA
Little Rock Trojans Women's,Jaiyah Smith,10,SO,G,5-6,"4.5 Pts, 6.5 Reb, 5.1 Ast",7,G,32,31,1196,54,154,0.351,2,5,0.4,52,149,0.349,0.357,34,64,0.531,50,157,207,162,46,2,99,70,144,1,G,9.9,0.39,0.032,0.416,204,4.7,15.4,10,29.6,2.4,0.2,34.9,12.6,-0.6,3.1,2.5,0.082,-4,2.6,-1.4,OVC WBB,2022-2023,NA,NA
Little Rock Trojans Women's,Toyosi Abiola,0,SR,G,5-7,"2.8 Pts, 1.2 Reb, 0.2 Ast",8,G,12,1,134,10,41,0.244,4,21,0.19,6,20,0.3,0.293,10,14,0.714,2,12,14,2,6,1,8,9,34,9,G,5.5,0.357,0.512,0.341,31,1.7,10.5,6,3.5,2.7,0.8,14.4,22,-0.2,0.3,0.2,0.053,-5,1.5,-3.5,OVC WBB,2022-2023,NA,NA
Little Rock Trojans Women's,Sha'nequa Henry,4,JR,G,5-8,"1.9 Pts, 1.5 Reb, 0.4 Ast",9,G,11,1,106,9,37,0.243,0,2,0,9,35,0.257,0.243,3,6,0.5,7,10,17,4,8,0,7,7,21,10,G,4.8,0.263,0.054,0.162,22,7.5,11.1,9.2,9,4.6,0,14.9,23.4,-0.3,0.3,0,0.007,-5.4,3.5,-1.9,OVC WBB,2022-2023,NA,NA
Little Rock Trojans Women's,Mesi Triplett,22,SO,F,6-3,"0.8 Pts, 1.9 Reb, 0.2 Ast",10,F,17,1,160,5,23,0.217,0,0,NA,5,23,0.217,0.217,4,10,0.4,9,24,33,3,4,4,11,22,14,8,F,0.8,0.252,0,0.435,17,6.4,17.6,11.9,4,1.5,2.8,28.4,12.8,-0.3,0.4,0.1,0.021,-7.7,2,-5.6,OVC WBB,2022-2023,NA,NA
Little Rock Trojans Women's,Hailey Hohenecker,5,SO,G,5-3,"0.6 Pts, 0.1 Reb, 0.0 Ast",11,G,7,0,15,0,2,0,0,0,NA,0,2,0,0,4,4,1,0,1,1,0,1,0,2,3,4,11,G,3.6,0.513,0,2,4,0,7.8,3.8,0,4.1,0,33.9,20.9,0,0,0,0.084,-14.2,2.5,-11.7,OVC WBB,2022-2023,NA,NA
Little Rock Trojans Women's,Mira Hanna,1,FR,F,6-0,"0.0 Pts, 0.2 Reb, 0.0 Ast",12,F,5,0,12,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,1,1,0,0,0,2,0,0,12,F,-13.7,0,0,0,0,0,9.8,4.8,0,0,0,66.7,13.3,-0.1,0,-0.1,-0.173,-15,-4.2,-19.2,OVC WBB,2022-2023,NA,NA
Lipscomb Bisons Women's,Bella Vinson,21,SO,G-F,6-2,"13.9 Pts, 4.7 Reb, 1.3 Ast",1,G-F,32,32,1083,158,341,0.463,71,184,0.386,87,157,0.554,0.567,57,75,0.76,23,128,151,40,20,17,53,55,444,1,G-F,19.7,0.589,0.54,0.22,387,2.4,12,7.5,7.9,1.1,1.6,12.3,19.7,3.4,0.8,4.2,0.156,4.1,-1.2,2.9,A-Sun WBB,2022-2023,NA,NA
Lipscomb Bisons Women's,Jalyn Holcomb,23,SR,G,5-9,"12.6 Pts, 5.2 Reb, 2.5 Ast",2,G,31,31,1056,140,330,0.424,54,157,0.344,86,173,0.497,0.506,58,71,0.817,27,133,160,77,36,6,69,78,392,2,G,17.9,0.539,0.476,0.215,378,2.9,12.8,8.2,15.1,1.9,0.6,15.9,20.4,2.6,1,3.7,0.139,0.8,-0.7,0.1,A-Sun WBB,2022-2023,NA,NA
Lipscomb Bisons Women's,Aleah Sorrentino,5,SO,F,6-2,"12.6 Pts, 8.4 Reb, 0.9 Ast",3,F,30,30,803,148,307,0.482,2,5,0.4,146,302,0.483,0.485,79,162,0.488,94,158,252,28,15,17,46,91,377,5,F,23.5,0.491,0.016,0.528,373,13.5,20,17,8.1,1.1,2.2,10.7,26.6,2.5,1,3.5,0.173,1.8,-2.3,-0.5,A-Sun WBB,2022-2023,NA,NA
Lipscomb Bisons Women's,Claira McGowan,20,SO,G,5-7,"10.4 Pts, 4.0 Reb, 1.3 Ast",4,G,32,4,875,115,257,0.447,37,102,0.363,78,155,0.503,0.519,66,83,0.795,26,102,128,43,10,4,69,55,333,4,G,15.9,0.562,0.397,0.323,309,3.4,11.9,7.9,10.2,0.7,0.5,18.9,20.8,1.9,0.5,2.5,0.114,1,-2.5,-1.5,A-Sun WBB,2022-2023,NA,NA
Lipscomb Bisons Women's,Blythe Pearson,15,SR,G,5-10,"9.5 Pts, 5.1 Reb, 1.6 Ast",5,G,32,31,994,100,249,0.402,46,123,0.374,54,126,0.429,0.494,57,69,0.826,33,131,164,51,31,18,71,90,303,3,G,14.4,0.538,0.494,0.277,295,3.8,13.4,8.9,10,1.8,1.8,20.1,17.6,1.6,1,2.7,0.108,0,-0.6,-0.6,A-Sun WBB,2022-2023,NA,NA
Lipscomb Bisons Women's,Molly Heard,3,FR,G,6-0,"7.2 Pts, 2.7 Reb, 0.9 Ast",6,G,30,0,593,83,198,0.419,20,85,0.235,63,113,0.558,0.47,31,50,0.62,27,55,82,26,25,28,41,45,217,7,G,17.4,0.489,0.429,0.253,206,5.2,9.4,7.5,9.2,2.4,4.8,15.6,22,0.9,0.7,1.6,0.109,0.5,0,0.5,A-Sun WBB,2022-2023,NA,NA
Lipscomb Bisons Women's,Ainhoa Cea,14,FR,G,5-6,"2.4 Pts, 3.4 Reb, 3.8 Ast",7,G,32,32,628,31,86,0.36,1,12,0.083,30,74,0.405,0.366,13,24,0.542,18,90,108,123,30,1,77,53,76,6,G,9.5,0.39,0.14,0.279,142,3.3,14.6,9.3,34.7,2.7,0.2,44.2,13.8,-0.2,0.8,0.6,0.037,-4.4,-0.7,-5.1,A-Sun WBB,2022-2023,NA,NA
Lipscomb Bisons Women's,Kamil Collier,13,FR,F,6-1,"2.0 Pts, 2.1 Reb, 0.2 Ast",8,F,18,0,117,12,33,0.364,1,4,0.25,11,29,0.379,0.379,11,13,0.846,10,28,38,3,4,6,14,13,36,10,F,14.2,0.459,0.121,0.394,38,9.9,24.4,17.6,5,2,5.2,26.3,22.6,0,0.2,0.2,0.076,-11.4,-2.7,-14.1,A-Sun WBB,2022-2023,NA,NA
Lipscomb Bisons Women's,Taylor Bowen,32,FR,F,6-0,"0.7 Pts, 1.1 Reb, 0.2 Ast",10,F,23,0,195,5,27,0.185,2,20,0.1,3,7,0.429,0.222,4,8,0.5,7,19,26,4,5,0,13,11,16,8,F,0.1,0.26,0.741,0.296,20,4.1,9.9,7.2,3.5,1.5,0,29.7,11.2,-0.3,0.1,-0.2,-0.041,-6.6,-2.5,-9.2,A-Sun WBB,2022-2023,NA,NA
Lipscomb Bisons Women's,Diana Saleh,33,JR,C,6-3,"0.6 Pts, 0.9 Reb, 0.2 Ast",9,C,25,0,140,7,22,0.318,0,0,NA,7,22,0.318,0.318,2,6,0.333,6,17,23,6,2,4,13,24,16,9,C,0.1,0.322,0,0.273,20,4.9,12.4,8.9,7.6,0.8,2.9,34.3,13.4,-0.2,0.1,-0.1,-0.032,-8.5,-0.9,-9.3,A-Sun WBB,2022-2023,NA,NA
Lipscomb Bisons Women's,Baylee Jones,30,SO,G-F,5-7,"1.4 Pts, 0.5 Reb, 0.8 Ast",11,G-F,8,0,59,5,11,0.455,1,2,0.5,4,9,0.444,0.5,0,3,0,2,2,4,6,3,1,6,5,11,11,G-F,8,0.443,0.182,0.273,13,3.9,3.5,3.7,19.2,2.9,1.7,32.6,15.5,0,0,0,0.019,-4.4,2.1,-2.2,A-Sun WBB,2022-2023,NA,NA
Lindenwood Lions Women's,Mary McGrath,21,SO,G,6-1,"12.2 Pts, 6.6 Reb, 1.7 Ast",1,G,26,26,815,129,264,0.489,38,118,0.322,91,146,0.623,0.561,21,29,0.724,44,127,171,43,38,18,56,69,317,1,G,21,0.571,0.447,0.11,288,6.7,18.4,12.7,15,2.7,2.1,16.8,21.2,1.9,0.4,2.4,0.117,1.7,-2.2,-0.5,OVC WBB,2022-2023,NA,NA
Lindenwood Lions Women's,Emily Benzschawel,5,SR,G,5-8,"8.7 Pts, 2.1 Reb, 1.0 Ast",2,G,26,18,636,81,186,0.435,40,92,0.435,41,94,0.436,0.543,24,25,0.96,8,47,55,27,9,6,63,41,226,4,G,11.5,0.571,0.495,0.134,195,1.6,8.7,5.2,11.1,0.8,0.9,24.1,21.2,0.6,-0.3,0.3,0.021,-1.5,-5.3,-6.8,OVC WBB,2022-2023,NA,NA
Lindenwood Lions Women's,Devin Fuhring,15,SR,G,5-9,"11.3 Pts, 3.1 Reb, 2.2 Ast",3,G,20,17,564,68,173,0.393,27,80,0.338,41,93,0.441,0.471,62,70,0.886,14,47,61,43,23,4,83,30,225,5,G,14.1,0.545,0.462,0.405,217,3.1,9.8,6.6,19.5,2.4,0.7,28.7,26.5,0.4,0,0.4,0.03,-2,-4.7,-6.7,OVC WBB,2022-2023,NA,NA
Lindenwood Lions Women's,Masyn McWilliams,25,SR,G,5-9,"8.0 Pts, 4.1 Reb, 1.6 Ast",4,G,23,21,657,69,182,0.379,26,77,0.338,43,105,0.41,0.451,20,40,0.5,17,77,94,36,27,3,51,40,184,3,G,10.8,0.458,0.423,0.22,177,3.2,13.9,8.7,13.5,2.4,0.4,20.2,19.8,0.1,0.1,0.2,0.012,-3.8,-3.8,-7.7,OVC WBB,2022-2023,NA,NA
Lindenwood Lions Women's,Alana Striverson,10,SO,G,5-10,"6.3 Pts, 2.1 Reb, 2.1 Ast",5,G,25,16,664,59,199,0.296,27,113,0.239,32,86,0.372,0.364,13,26,0.5,8,45,53,52,16,5,69,62,158,2,G,3,0.374,0.568,0.131,165,1.5,8,4.8,18.6,1.4,0.7,24.6,21.8,-1,-0.2,-1.2,-0.074,-7,-5.5,-12.5,OVC WBB,2022-2023,NA,NA
Lindenwood Lions Women's,Brooke Woodyard,42,FR,F,6-0,"4.0 Pts, 4.6 Reb, 1.1 Ast",6,F,26,10,529,36,93,0.387,5,21,0.238,31,72,0.431,0.414,27,34,0.794,44,75,119,29,9,1,37,49,104,7,F,10.2,0.476,0.226,0.366,122,10.4,16.8,13.6,12.4,1,0.2,25.3,14.3,0.4,0,0.4,0.03,-3.3,-4,-7.2,OVC WBB,2022-2023,NA,NA
Lindenwood Lions Women's,Makayla Wallace,2,SR,G,5-4,"3.8 Pts, 1.4 Reb, 1.8 Ast",7,G,25,9,540,32,67,0.478,0,8,0,32,59,0.542,0.478,32,68,0.471,11,24,35,46,33,1,47,46,96,6,G,8.4,0.483,0.119,1.015,111,2.5,5.3,3.9,18.9,3.5,0.2,32.1,14,0,0,0,0.002,-5.1,-1.6,-6.7,OVC WBB,2022-2023,NA,NA
Lindenwood Lions Women's,Paige Craft,30,SO,G,5-8,"5.1 Pts, 2.1 Reb, 1.6 Ast",8,G,16,11,335,30,69,0.435,6,17,0.353,24,52,0.462,0.478,15,21,0.714,6,27,33,26,10,1,30,16,81,8,G,10,0.513,0.246,0.304,83,2.2,9.5,6,18.4,1.7,0.3,27.5,16.8,0.1,-0.1,0.1,0.01,-3.8,-3.8,-7.5,OVC WBB,2022-2023,NA,NA
Lindenwood Lions Women's,Sophia Horton,24,SO,G,5-8,"1.6 Pts, 1.3 Reb, 0.4 Ast",9,G,21,0,247,14,48,0.292,3,18,0.167,11,30,0.367,0.323,3,7,0.429,10,18,28,8,2,1,36,22,34,9,G,-4.3,0.331,0.375,0.146,37,5,8.6,6.9,7.1,0.5,0.4,41.2,18.3,-0.8,-0.1,-1,-0.157,-9.8,-5.9,-15.6,OVC WBB,2022-2023,NA,NA
Lindenwood Lions Women's,Mya Davidson,3,FR,F,6-2,"2.2 Pts, 1.8 Reb, 0.8 Ast",10,F,12,2,166,9,27,0.333,0,5,0,9,22,0.409,0.333,8,13,0.615,4,17,21,10,4,6,17,24,26,10,F,3,0.392,0.185,0.481,30,3,12.1,7.7,13.2,1.4,3.4,33.9,15.6,-0.2,0,-0.2,-0.054,-9.5,-1.9,-11.4,OVC WBB,2022-2023,NA,NA
Lindenwood Lions Women's,Christyan Reid,22,JR,C,6-4,"2.2 Pts, 1.4 Reb, 0.2 Ast",11,C,5,0,45,4,10,0.4,0,0,NA,4,10,0.4,0.4,3,6,0.5,4,3,7,1,0,3,6,10,11,11,C,2.8,0.428,0,0.6,12,11.1,7.9,9.4,5.3,0,6.2,31.8,21.7,-0.1,0,-0.1,-0.071,-15.7,-4.6,-20.3,OVC WBB,2022-2023,NA,NA
Liberty Lady Flames Women's,Mya Berkman,20,SR,C,6-3,"14.7 Pts, 8.5 Reb, 0.9 Ast",1,C,33,33,763,196,282,0.695,0,0,NA,196,282,0.695,0.695,93,136,0.684,127,152,279,29,16,21,77,76,485,4,C,39.2,0.7,0,0.482,427,20.3,21.4,20.9,9.6,1.2,2.8,18.2,28.1,4.7,1,5.7,0.298,8.9,-1.4,7.4,A-Sun WBB,2022-2023,NA,NA
Liberty Lady Flames Women's,Emma Hess,23,SO,G,5-11,"8.5 Pts, 2.2 Reb, 1.6 Ast",2,G,33,33,800,99,260,0.381,63,168,0.375,36,92,0.391,0.502,20,23,0.87,14,59,73,52,19,15,35,40,281,3,G,16.4,0.519,0.646,0.088,255,2.1,7.9,5.2,12.3,1.4,1.9,11.4,19.4,2.1,0.5,2.5,0.127,3.5,-0.9,2.5,A-Sun WBB,2022-2023,NA,NA
Liberty Lady Flames Women's,Dee Brown,12,SR,G,5-9,"8.3 Pts, 5.1 Reb, 2.7 Ast",3,G,32,31,883,81,214,0.379,27,69,0.391,54,145,0.372,0.442,75,91,0.824,47,117,164,86,27,6,60,74,264,1,G,17,0.513,0.322,0.425,290,6.5,14.2,10.6,17.4,1.8,0.7,18.9,18.2,2.3,0.8,3.1,0.14,1.8,-0.3,1.4,A-Sun WBB,2022-2023,NA,NA
Liberty Lady Flames Women's,Bella Smuda,31,JR,C,6-5,"7.9 Pts, 4.5 Reb, 0.5 Ast",4,C,33,0,497,112,197,0.569,0,0,NA,112,197,0.569,0.569,36,64,0.563,53,97,150,17,10,50,46,46,260,9,C,30.5,0.572,0,0.325,228,13,20.9,17.2,8,1.2,10.4,16.8,27.9,1.7,0.8,2.5,0.202,3.2,0.5,3.7,A-Sun WBB,2022-2023,NA,NA
Liberty Lady Flames Women's,Kennedi Williams,1,SR,G,5-7,"7.6 Pts, 2.1 Reb, 4.4 Ast",5,G,33,33,824,91,168,0.542,12,32,0.375,79,136,0.581,0.577,57,72,0.792,12,57,69,144,46,10,49,81,251,2,G,22.5,0.621,0.19,0.429,289,1.8,7.4,4.8,32.2,3.3,1.3,19.5,15.4,3.3,0.8,4.1,0.197,3.3,1.5,4.9,A-Sun WBB,2022-2023,NA,NA
Liberty Lady Flames Women's,Jordan Bailey,22,JR,F,6-1,"6.7 Pts, 3.2 Reb, 0.9 Ast",6,F,33,32,723,89,251,0.355,28,94,0.298,61,157,0.389,0.41,16,21,0.762,29,78,107,29,12,12,45,71,222,5,F,9.8,0.425,0.375,0.084,208,4.9,11.6,8.4,7.6,1,1.7,14.7,21.4,0.6,0.5,1,0.058,-1.8,-2.1,-3.9,A-Sun WBB,2022-2023,NA,NA
Liberty Lady Flames Women's,Pien Steenbergen,21,FR,G,6-1,"4.9 Pts, 2.9 Reb, 1.0 Ast",7,G,33,0,567,53,154,0.344,37,97,0.381,16,57,0.281,0.464,19,24,0.792,12,83,95,32,20,16,59,48,162,6,G,11,0.49,0.63,0.156,153,2.6,15.7,9.6,10.1,2.1,2.9,26.3,20,0.2,0.7,0.9,0.062,-1.5,-0.5,-2.1,A-Sun WBB,2022-2023,NA,NA
Liberty Lady Flames Women's,Alise Markova,25,SR,F,6-2,"4.1 Pts, 2.6 Reb, 1.2 Ast",8,F,33,1,537,56,133,0.421,16,52,0.308,40,81,0.494,0.481,8,16,0.5,14,71,85,38,14,28,27,41,136,7,F,14.8,0.484,0.391,0.12,135,3.2,14.2,9,12.9,1.6,5.4,16.1,15.8,0.8,0.6,1.4,0.104,0.9,1.2,2.2,A-Sun WBB,2022-2023,NA,NA
Liberty Lady Flames Women's,Jordan Hodges,0,SO,G,5-6,"3.5 Pts, 1.2 Reb, 1.9 Ast",9,G,33,2,518,45,127,0.354,19,74,0.257,26,53,0.491,0.429,5,8,0.625,9,32,41,62,14,4,41,38,114,8,G,9.2,0.436,0.583,0.063,131,2.1,6.6,4.5,21.2,1.6,0.8,23.9,16.8,0.4,0.3,0.6,0.049,-1.3,-2,-3.3,A-Sun WBB,2022-2023,NA,NA
Liberty Lady Flames Women's,Audrey Clark,15,SR,G,5-6,"2.6 Pts, 1.1 Reb, 0.8 Ast",10,G,31,0,349,27,71,0.38,20,54,0.37,7,17,0.412,0.521,8,14,0.571,9,26,35,24,10,0,16,26,82,10,G,11.7,0.528,0.761,0.197,82,3.1,8,5.7,12,1.7,0,17.1,13.6,0.6,0.2,0.8,0.094,0.7,-0.7,0,A-Sun WBB,2022-2023,NA,NA
Liberty Lady Flames Women's,Emily Howard,14,FR,C,6-5,"1.5 Pts, 1.2 Reb, 0.2 Ast",11,C,13,0,48,7,17,0.412,0,0,NA,7,17,0.412,0.412,6,11,0.545,10,5,15,2,0,5,3,9,20,12,C,23.6,0.45,0,0.647,22,25.4,11.2,17.8,8.2,0,10.8,11.9,26.6,0.2,0,0.2,0.175,-1.6,-0.1,-1.7,A-Sun WBB,2022-2023,NA,NA
Liberty Lady Flames Women's,Nyah Stallings,2,JR,G,5-10,"1.1 Pts, 0.4 Reb, 0.1 Ast",12,G,15,0,61,8,16,0.5,1,4,0.25,7,12,0.583,0.531,0,1,0,1,5,6,1,1,1,10,2,17,11,G,3.7,0.516,0.25,0.063,14,2,8.8,5.6,3.1,1,1.7,37.8,22,-0.1,0,-0.1,-0.062,-7.9,-4.7,-12.6,A-Sun WBB,2022-2023,NA,NA
Liberty Lady Flames Women's,Breya Busby,4,FR,G,5-4,"0.7 Pts, 0.2 Reb, 0.2 Ast",13,G,13,0,41,4,11,0.364,1,4,0.25,3,7,0.429,0.409,0,3,0,0,2,2,2,0,0,2,5,9,13,G,1,0.362,0.364,0.273,8,0,5.2,2.8,8.8,0,0,13.9,17.8,0,0,0,-0.022,-6.1,-4.3,-10.3,A-Sun WBB,2022-2023,NA,NA
Liberty Lady Flames Women's,Caroline Shiery,11,FR,C,6-3,"1.3 Pts, 1.0 Reb, 0.0 Ast",14,C,4,0,23,2,2,1,0,0,NA,2,2,1,1,1,1,1,2,2,4,0,0,0,3,2,5,15,C,8.4,1.01,0,0.5,4,10.6,9.3,9.9,0,0,0,54.8,12.1,0,0,0,0.022,10.3,-1.8,8.5,A-Sun WBB,2022-2023,NA,NA
Liberty Lady Flames Women's,Hope LeMelle,3,SO,G,5-6,"0.2 Pts, 0.7 Reb, 0.2 Ast",15,G,13,0,41,1,6,0.167,0,1,0,1,5,0.2,0.167,0,3,0,2,7,9,3,1,1,6,3,2,14,G,-4,0.135,0.167,0.5,4,5.9,18.3,12.5,11.7,1.5,2.5,44.7,16.6,-0.2,0,-0.1,-0.128,-13.2,-2.7,-15.9,A-Sun WBB,2022-2023,NA,NA
Lehigh Mountain Hawks Women's,Frannie Hottinger,20,SR,G-F,6-0,"20.3 Pts, 9.5 Reb, 1.2 Ast",1,G-F,31,31,1027,222,500,0.444,35,125,0.28,187,375,0.499,0.479,151,188,0.803,97,198,295,38,33,10,90,75,630,1,G-F,27.1,0.535,0.25,0.376,590,10.8,20.3,15.7,9.3,1.8,0.9,13.2,33.1,3.8,1.5,5.3,0.207,3,-2.6,0.3,Patriot WBB,2022-2023,NA,NA
Lehigh Mountain Hawks Women's,Mackenzie Kramer,2,JR,G,5-9,"17.2 Pts, 3.3 Reb, 3.2 Ast",2,G,29,28,991,183,414,0.442,76,178,0.427,107,236,0.453,0.534,57,73,0.781,9,87,96,92,26,3,75,32,499,2,G,21,0.556,0.43,0.176,452,1,9.2,5.3,21.7,1.5,0.3,14.3,26.4,2.9,0.9,3.7,0.15,2.8,-2.4,0.4,Patriot WBB,2022-2023,NA,NA
Lehigh Mountain Hawks Women's,Ella Stemmer,5,SO,G,5-10,"7.0 Pts, 2.3 Reb, 1.2 Ast",3,G,31,10,695,73,196,0.372,46,143,0.322,27,53,0.509,0.49,26,31,0.839,17,53,70,38,31,2,31,52,218,5,G,13.9,0.517,0.73,0.158,204,2.8,8,5.5,10.8,2.5,0.3,12.8,17.4,1.2,0.7,1.9,0.11,-1,-0.8,-1.7,Patriot WBB,2022-2023,NA,NA
Lehigh Mountain Hawks Women's,Lily Fandre,34,FR,F,6-1,"6.7 Pts, 3.8 Reb, 1.5 Ast",4,F,31,28,716,66,158,0.418,43,103,0.417,23,55,0.418,0.554,34,45,0.756,17,102,119,45,13,20,33,60,209,4,F,15.3,0.583,0.652,0.285,200,2.7,15,9.1,12.1,1,2.5,15.5,14.8,1.5,0.9,2.4,0.133,1.1,-0.1,1,Patriot WBB,2022-2023,NA,NA
Lehigh Mountain Hawks Women's,Jamie Behar,12,JR,G-F,6-1,"5.7 Pts, 3.0 Reb, 0.7 Ast",5,G-F,30,3,408,60,145,0.414,31,91,0.341,29,54,0.537,0.521,20,23,0.87,10,79,89,21,17,9,39,36,171,8,G-F,17.7,0.548,0.628,0.159,150,2.8,20.3,11.9,11.1,2.3,2,20,23.9,0.5,0.7,1.2,0.12,-0.7,-0.4,-1.1,Patriot WBB,2022-2023,NA,NA
Lehigh Mountain Hawks Women's,Anna Harvey,1,SR,G,5-7,"5.0 Pts, 3.1 Reb, 4.2 Ast",6,G,31,31,939,50,138,0.362,22,73,0.301,28,65,0.431,0.442,32,38,0.842,12,85,97,129,31,3,62,41,154,3,G,10.9,0.493,0.529,0.275,209,1.5,9.5,5.6,24.6,1.8,0.3,28.4,11.6,1,0.9,1.9,0.082,-2.4,-0.7,-3.1,Patriot WBB,2022-2023,NA,NA
Lehigh Mountain Hawks Women's,Kaylee Van Eps,14,SO,G,6-0,"3.4 Pts, 1.9 Reb, 1.6 Ast",7,G,31,9,488,32,95,0.337,13,55,0.236,19,40,0.475,0.405,29,31,0.935,13,47,60,51,10,3,40,45,106,6,G,9.1,0.483,0.579,0.326,126,3,10.1,6.7,19.1,1.1,0.6,26.7,15.3,0.4,0.4,0.8,0.067,-3.9,-1.6,-5.5,Patriot WBB,2022-2023,NA,NA
