Season,Game,Date,TeamFullName,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,20,NA,North Dakota Fighting Hawks Women's,@,2025-01-25,North Dakota State,NA,NA,66,70,NA,25,46,0.543,3,9,0.333,22,37,0.595,0.576,13,17,0.765,21,25,3,2,10,19,23,25,59,0.424,1,7,0.143,24,52,0.462,0.432,19,23,0.826,10,14,24,10,5,5,13,21,/cbb/schools/north-dakota/women/2025.html,Summit WBB,North Dakota,-6.85,-0.85,NA,NA
2024-2025,21,NA,North Dakota Fighting Hawks Women's,,2025-01-30,St. Thomas,NA,NA,71,76,NA,28,63,0.444,7,20,0.35,21,43,0.488,0.5,8,13,0.615,24,32,13,3,6,14,20,27,63,0.429,6,15,0.4,21,48,0.438,0.476,16,21,0.762,9,23,32,12,6,4,10,15,/cbb/schools/north-dakota/women/2025.html,Summit WBB,North Dakota,-6.85,-0.85,NA,NA
2024-2025,22,NA,North Dakota Fighting Hawks Women's,@,2025-02-01,South Dakota,NA,NA,66,76,NA,22,50,0.44,7,21,0.333,15,29,0.517,0.51,15,25,0.6,32,36,9,4,2,21,21,24,63,0.381,8,35,0.229,16,28,0.571,0.444,20,23,0.87,4,23,27,7,11,3,12,18,/cbb/schools/north-dakota/women/2025.html,Summit WBB,North Dakota,-6.85,-0.85,NA,NA
2024-2025,23,NA,North Dakota Fighting Hawks Women's,,2025-02-05,South Dakota State,NA,NA,45,66,NA,18,43,0.419,4,17,0.235,14,26,0.538,0.465,5,8,0.625,28,30,1,5,3,26,18,24,55,0.436,7,20,0.35,17,35,0.486,0.5,11,16,0.688,3,23,26,13,12,2,11,16,/cbb/schools/north-dakota/women/2025.html,Summit WBB,North Dakota,-6.85,-0.85,NA,NA
2024-2025,24,NA,North Dakota Fighting Hawks Women's,@,2025-02-12,St. Thomas,NA,NA,54,77,NA,17,48,0.354,4,16,0.25,13,32,0.406,0.396,16,22,0.727,22,27,11,9,6,19,18,29,63,0.46,9,17,0.529,20,46,0.435,0.532,10,14,0.714,9,23,32,21,6,1,14,23,/cbb/schools/north-dakota/women/2025.html,Summit WBB,North Dakota,-6.85,-0.85,NA,NA
2024-2025,25,NA,North Dakota Fighting Hawks Women's,,2025-02-15,North Dakota State,NA,NA,65,60,NA,20,48,0.417,3,15,0.2,17,33,0.515,0.448,22,28,0.786,25,28,6,9,3,12,17,23,56,0.411,5,21,0.238,18,35,0.514,0.455,9,14,0.643,8,27,35,9,6,1,17,23,/cbb/schools/north-dakota/women/2025.html,Summit WBB,North Dakota,-6.85,-0.85,NA,NA
2024-2025,26,NA,North Dakota Fighting Hawks Women's,@,2025-02-20,Oral Roberts,NA,NA,80,83,NA,25,55,0.455,9,25,0.36,16,30,0.533,0.536,21,30,0.7,26,33,8,5,6,23,24,29,64,0.453,7,16,0.438,22,48,0.458,0.508,18,25,0.72,7,21,28,10,8,0,14,19,/cbb/schools/north-dakota/women/2025.html,Summit WBB,North Dakota,-6.85,-0.85,NA,NA
2024-2025,27,NA,North Dakota Fighting Hawks Women's,@,2025-02-22,Denver,NA,NA,73,68,NA,29,59,0.492,5,15,0.333,24,44,0.545,0.534,10,11,0.909,27,32,10,7,4,15,18,24,61,0.393,7,28,0.25,17,33,0.515,0.451,13,17,0.765,7,24,31,9,13,2,15,14,/cbb/schools/north-dakota/women/2025.html,Summit WBB,North Dakota,-6.85,-0.85,NA,NA
2024-2025,28,NA,North Dakota Fighting Hawks Women's,,2025-02-27,Omaha,NA,NA,70,76,NA,24,67,0.358,5,23,0.217,19,44,0.432,0.396,17,21,0.81,28,39,6,6,4,11,23,23,53,0.434,6,15,0.4,17,38,0.447,0.491,24,30,0.8,4,31,35,9,4,0,12,19,/cbb/schools/north-dakota/women/2025.html,Summit WBB,North Dakota,-6.85,-0.85,NA,NA
2024-2025,29,NA,North Dakota Fighting Hawks Women's,,2025-03-01,Kansas City,NA,NA,83,79,NA,23,54,0.426,8,29,0.276,15,25,0.6,0.5,29,37,0.784,31,39,11,4,2,19,28,27,75,0.36,6,15,0.4,21,60,0.35,0.4,19,28,0.679,17,23,40,4,10,1,13,29,/cbb/schools/north-dakota/women/2025.html,Summit WBB,North Dakota,-6.85,-0.85,NA,NA
2024-2025,NA,NA,North Dakota Fighting Hawks Women's,,Date,Opp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-dakota/women/2025.html,Summit WBB,North Dakota,-6.85,-0.85,NA,NA
2024-2025,30,NA,North Dakota Fighting Hawks Women's,N,2025-03-07,St. Thomas,NA,NA,80,67,NA,28,58,0.483,4,15,0.267,24,43,0.558,0.517,20,24,0.833,31,34,11,6,8,11,13,28,75,0.373,8,27,0.296,20,48,0.417,0.427,3,6,0.5,13,23,36,17,2,1,13,20,/cbb/schools/north-dakota/women/2025.html,Summit WBB,North Dakota,-6.85,-0.85,NA,NA
2024-2025,31,NA,North Dakota Fighting Hawks Women's,N,2025-03-08,South Dakota State,NA,NA,55,84,NA,17,58,0.293,8,27,0.296,9,31,0.29,0.362,13,18,0.722,21,25,7,3,4,7,14,32,72,0.444,9,26,0.346,23,46,0.5,0.507,11,13,0.846,15,36,51,15,1,3,11,14,/cbb/schools/north-dakota/women/2025.html,Summit WBB,North Dakota,-6.85,-0.85,NA,NA
2024-2025,NA,NA,North Dakota State Bison Women's,,Date,Opp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-dakota-state/women/2025.html,Summit WBB,North Dakota State,2.29,-0.93,NA,NA
2024-2025,1,NA,North Dakota State Bison Women's,,2024-11-04,Drake,NA,NA,78,84,NA,27,67,0.403,6,13,0.462,21,54,0.389,0.448,18,23,0.783,20,31,11,10,2,10,31,25,55,0.455,4,19,0.211,21,36,0.583,0.491,30,39,0.769,11,25,36,15,5,8,13,20,/cbb/schools/north-dakota-state/women/2025.html,Summit WBB,North Dakota State,2.29,-0.93,NA,NA
2024-2025,2,NA,North Dakota State Bison Women's,,2024-11-10,Eastern Illinois,NA,NA,65,56,NA,21,53,0.396,4,17,0.235,17,36,0.472,0.434,19,25,0.76,24,35,13,9,3,16,10,23,57,0.404,5,10,0.5,18,47,0.383,0.447,5,7,0.714,9,21,30,11,13,4,18,26,/cbb/schools/north-dakota-state/women/2025.html,Summit WBB,North Dakota State,2.29,-0.93,NA,NA
2024-2025,3,NA,North Dakota State Bison Women's,,2024-11-15,,NA,NA,88,50,NA,32,63,0.508,6,21,0.286,26,42,0.619,0.556,18,28,0.643,23,34,11,9,3,10,16,16,51,0.314,5,21,0.238,11,30,0.367,0.363,13,14,0.929,5,21,26,9,3,0,23,20,/cbb/schools/north-dakota-state/women/2025.html,Summit WBB,North Dakota State,2.29,-0.93,NA,NA
2024-2025,4,NA,North Dakota State Bison Women's,N,2024-11-22,Vermont,NA,NA,58,50,NA,20,48,0.417,6,15,0.4,14,33,0.424,0.479,12,17,0.706,18,28,14,6,5,16,18,19,53,0.358,1,14,0.071,18,39,0.462,0.368,11,14,0.786,10,15,25,10,9,4,15,18,/cbb/schools/north-dakota-state/women/2025.html,Summit WBB,North Dakota State,2.29,-0.93,NA,NA
2024-2025,5,NA,North Dakota State Bison Women's,N,2024-11-24,Troy,NA,NA,69,86,NA,24,72,0.333,10,30,0.333,14,42,0.333,0.403,11,23,0.478,17,30,23,5,7,10,18,33,69,0.478,4,11,0.364,29,58,0.5,0.507,16,20,0.8,11,32,43,26,6,4,14,25,/cbb/schools/north-dakota-state/women/2025.html,Summit WBB,North Dakota State,2.29,-0.93,NA,NA
2024-2025,6,NA,North Dakota State Bison Women's,@,2024-11-29,Charleston Southern,NA,NA,60,67,NA,24,68,0.353,3,23,0.13,21,45,0.467,0.375,9,11,0.818,20,30,10,8,4,11,28,22,52,0.423,7,16,0.438,15,36,0.417,0.49,16,25,0.64,6,27,33,12,4,2,15,13,/cbb/schools/north-dakota-state/women/2025.html,Summit WBB,North Dakota State,2.29,-0.93,NA,NA
2024-2025,7,NA,North Dakota State Bison Women's,@,2024-12-01,College of Charleston,NA,NA,72,59,NA,22,48,0.458,10,22,0.455,12,26,0.462,0.563,18,21,0.857,29,35,20,7,3,25,18,24,70,0.343,1,12,0.083,23,58,0.397,0.35,10,16,0.625,15,19,34,5,15,4,19,25,/cbb/schools/north-dakota-state/women/2025.html,Summit WBB,North Dakota State,2.29,-0.93,NA,NA
2024-2025,8,NA,North Dakota State Bison Women's,,2024-12-04,Montana,NA,NA,83,74,NA,26,52,0.5,5,18,0.278,21,34,0.618,0.548,26,36,0.722,18,25,9,10,2,16,21,28,59,0.475,4,16,0.25,24,43,0.558,0.508,14,18,0.778,5,20,25,9,6,3,15,26,/cbb/schools/north-dakota-state/women/2025.html,Summit WBB,North Dakota State,2.29,-0.93,NA,NA
2024-2025,9,NA,North Dakota State Bison Women's,@,2024-12-07,Eastern Washington,NA,NA,74,47,NA,26,48,0.542,11,19,0.579,15,29,0.517,0.656,11,13,0.846,31,34,17,8,9,19,10,19,69,0.275,3,19,0.158,16,50,0.32,0.297,6,7,0.857,10,17,27,6,13,1,11,11,/cbb/schools/north-dakota-state/women/2025.html,Summit WBB,North Dakota State,2.29,-0.93,NA,NA
2024-2025,10,NA,North Dakota State Bison Women's,@,2024-12-10,Tulane,NA,NA,61,67,NA,22,69,0.319,6,25,0.24,16,44,0.364,0.362,11,13,0.846,26,39,11,11,6,13,19,26,65,0.4,1,12,0.083,25,53,0.472,0.408,14,24,0.583,14,31,45,10,6,4,15,12,/cbb/schools/north-dakota-state/women/2025.html,Summit WBB,North Dakota State,2.29,-0.93,NA,NA
2024-2025,11,NA,North Dakota State Bison Women's,@,2024-12-18,Washington,NA,NA,51,64,NA,20,60,0.333,2,13,0.154,18,47,0.383,0.35,9,11,0.818,21,34,8,6,4,19,10,28,59,0.475,4,18,0.222,24,41,0.585,0.508,4,5,0.8,8,22,30,12,7,6,14,9,/cbb/schools/north-dakota-state/women/2025.html,Summit WBB,North Dakota State,2.29,-0.93,NA,NA
2024-2025,12,NA,North Dakota State Bison Women's,N,2024-12-19,Boise State,NA,NA,70,66,NA,23,53,0.434,5,12,0.417,18,41,0.439,0.481,19,28,0.679,18,29,9,7,3,20,22,22,51,0.431,7,17,0.412,15,34,0.441,0.5,15,20,0.75,5,18,23,12,9,10,19,26,/cbb/schools/north-dakota-state/women/2025.html,Summit WBB,North Dakota State,2.29,-0.93,NA,NA
2024-2025,13,NA,North Dakota State Bison Women's,,2024-12-29,,NA,NA,64,55,NA,21,52,0.404,6,16,0.375,15,36,0.417,0.462,16,17,0.941,26,37,11,10,3,25,15,19,53,0.358,5,16,0.313,14,37,0.378,0.406,12,16,0.75,3,15,18,13,13,3,18,20,/cbb/schools/north-dakota-state/women/2025.html,Summit WBB,North Dakota State,2.29,-0.93,NA,NA
2024-2025,14,NA,North Dakota State Bison Women's,@,2025-01-04,St. Thomas,NA,NA,73,59,NA,23,45,0.511,6,14,0.429,17,31,0.548,0.578,21,31,0.677,24,36,17,5,2,20,15,23,54,0.426,3,13,0.231,20,41,0.488,0.454,10,13,0.769,6,11,17,16,13,3,14,23,/cbb/schools/north-dakota-state/women/2025.html,Summit WBB,North Dakota State,2.29,-0.93,NA,NA
2024-2025,15,NA,North Dakota State Bison Women's,,2025-01-09,Denver,NA,NA,69,59,NA,21,52,0.404,4,13,0.308,17,39,0.436,0.442,23,29,0.793,19,30,10,5,1,17,19,20,47,0.426,3,16,0.188,17,31,0.548,0.457,16,20,0.8,5,14,19,8,7,1,16,23,/cbb/schools/north-dakota-state/women/2025.html,Summit WBB,North Dakota State,2.29,-0.93,NA,NA
2024-2025,16,NA,North Dakota State Bison Women's,,2025-01-11,Oral Roberts,NA,NA,79,69,NA,28,59,0.475,7,25,0.28,21,34,0.618,0.534,16,19,0.842,22,28,14,8,2,15,20,26,55,0.473,3,9,0.333,23,46,0.5,0.5,14,19,0.737,5,23,28,4,7,0,17,19,/cbb/schools/north-dakota-state/women/2025.html,Summit WBB,North Dakota State,2.29,-0.93,NA,NA
2024-2025,17,NA,North Dakota State Bison Women's,@,2025-01-16,Omaha,NA,NA,81,67,NA,33,60,0.55,2,16,0.125,31,44,0.705,0.567,13,19,0.684,10,24,14,8,6,15,20,23,50,0.46,6,12,0.5,17,38,0.447,0.52,15,18,0.833,7,14,21,10,5,0,20,25,/cbb/schools/north-dakota-state/women/2025.html,Summit WBB,North Dakota State,2.29,-0.93,NA,NA
2024-2025,18,NA,North Dakota State Bison Women's,@,2025-01-18,Kansas City,NA,NA,51,56,NA,16,43,0.372,5,14,0.357,11,29,0.379,0.43,14,18,0.778,26,33,11,2,4,21,20,22,61,0.361,3,10,0.3,19,51,0.373,0.385,9,17,0.529,10,19,29,7,9,4,14,23,/cbb/schools/north-dakota-state/women/2025.html,Summit WBB,North Dakota State,2.29,-0.93,NA,NA
2024-2025,19,NA,North Dakota State Bison Women's,@,2025-01-22,South Dakota,NA,NA,72,53,NA,27,55,0.491,4,13,0.308,23,42,0.548,0.527,14,18,0.778,29,38,12,4,3,12,17,20,55,0.364,2,19,0.105,18,36,0.5,0.382,11,16,0.688,2,15,17,3,7,4,8,13,/cbb/schools/north-dakota-state/women/2025.html,Summit WBB,North Dakota State,2.29,-0.93,NA,NA
2024-2025,20,NA,North Dakota State Bison Women's,,2025-01-25,North Dakota,NA,NA,70,66,NA,25,59,0.424,1,7,0.143,24,52,0.462,0.432,19,23,0.826,14,24,10,5,5,13,21,25,46,0.543,3,9,0.333,22,37,0.595,0.576,13,17,0.765,4,21,25,3,2,10,19,23,/cbb/schools/north-dakota-state/women/2025.html,Summit WBB,North Dakota State,2.29,-0.93,NA,NA
2024-2025,21,NA,North Dakota State Bison Women's,@,2025-01-29,South Dakota State,NA,NA,55,63,NA,18,48,0.375,9,20,0.45,9,28,0.321,0.469,10,16,0.625,19,23,12,7,5,18,18,24,52,0.462,3,9,0.333,21,43,0.488,0.49,12,16,0.75,7,27,34,11,9,4,15,13,/cbb/schools/north-dakota-state/women/2025.html,Summit WBB,North Dakota State,2.29,-0.93,NA,NA
2024-2025,22,NA,North Dakota State Bison Women's,,2025-02-01,St. Thomas,NA,NA,81,74,NA,25,51,0.49,6,14,0.429,19,37,0.514,0.549,25,27,0.926,25,30,9,4,3,15,18,27,58,0.466,5,18,0.278,22,40,0.55,0.509,15,20,0.75,4,17,21,11,9,4,11,22,/cbb/schools/north-dakota-state/women/2025.html,Summit WBB,North Dakota State,2.29,-0.93,NA,NA
2024-2025,23,NA,North Dakota State Bison Women's,,2025-02-08,South Dakota,NA,NA,75,65,NA,28,59,0.475,10,28,0.357,18,31,0.581,0.559,9,12,0.75,21,27,12,4,1,9,17,22,51,0.431,5,17,0.294,17,34,0.5,0.48,16,18,0.889,3,23,26,5,3,3,12,18,/cbb/schools/north-dakota-state/women/2025.html,Summit WBB,North Dakota State,2.29,-0.93,NA,NA
2024-2025,24,NA,North Dakota State Bison Women's,,2025-02-12,South Dakota State,NA,NA,53,68,NA,17,58,0.293,9,25,0.36,8,33,0.242,0.371,10,16,0.625,19,28,10,8,2,9,13,26,52,0.5,8,16,0.5,18,36,0.5,0.577,8,13,0.615,5,27,32,17,3,5,13,16,/cbb/schools/north-dakota-state/women/2025.html,Summit WBB,North Dakota State,2.29,-0.93,NA,NA
2024-2025,25,NA,North Dakota State Bison Women's,@,2025-02-15,North Dakota,NA,NA,60,65,NA,23,56,0.411,5,21,0.238,18,35,0.514,0.455,9,14,0.643,27,35,9,6,1,17,23,20,48,0.417,3,15,0.2,17,33,0.515,0.448,22,28,0.786,3,25,28,6,9,3,12,17,/cbb/schools/north-dakota-state/women/2025.html,Summit WBB,North Dakota State,2.29,-0.93,NA,NA
2024-2025,26,NA,North Dakota State Bison Women's,@,2025-02-20,Denver,NA,NA,64,59,NA,23,56,0.411,3,15,0.2,20,41,0.488,0.438,15,19,0.789,31,42,11,7,6,16,12,20,61,0.328,9,19,0.474,11,42,0.262,0.402,10,11,0.909,7,23,30,13,6,2,13,15,/cbb/schools/north-dakota-state/women/2025.html,Summit WBB,North Dakota State,2.29,-0.93,NA,NA
2024-2025,27,NA,North Dakota State Bison Women's,@,2025-02-22,Oral Roberts,NA,NA,84,100,NA,29,58,0.5,6,18,0.333,23,40,0.575,0.552,20,22,0.909,22,29,13,9,3,28,23,41,69,0.594,2,9,0.222,39,60,0.65,0.609,16,22,0.727,8,18,26,16,17,1,18,21,/cbb/schools/north-dakota-state/women/2025.html,Summit WBB,North Dakota State,2.29,-0.93,NA,NA
2024-2025,28,NA,North Dakota State Bison Women's,,2025-02-27,Kansas City,NA,NA,93,67,NA,34,59,0.576,13,25,0.52,21,34,0.618,0.686,12,18,0.667,27,33,17,6,1,14,19,25,60,0.417,4,10,0.4,21,50,0.42,0.45,13,18,0.722,10,19,29,10,5,1,18,20,/cbb/schools/north-dakota-state/women/2025.html,Summit WBB,North Dakota State,2.29,-0.93,NA,NA
2024-2025,29,NA,North Dakota State Bison Women's,,2025-03-01,Omaha,NA,NA,76,59,NA,27,59,0.458,2,14,0.143,25,45,0.556,0.475,20,25,0.8,33,43,12,7,3,18,19,22,63,0.349,4,16,0.25,18,47,0.383,0.381,11,16,0.688,3,17,20,3,9,0,12,20,/cbb/schools/north-dakota-state/women/2025.html,Summit WBB,North Dakota State,2.29,-0.93,NA,NA
2024-2025,NA,NA,North Dakota State Bison Women's,,Date,Opp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-dakota-state/women/2025.html,Summit WBB,North Dakota State,2.29,-0.93,NA,NA
2024-2025,30,NA,North Dakota State Bison Women's,N,2025-03-07,Kansas City,NA,NA,58,68,NA,23,63,0.365,4,10,0.4,19,53,0.358,0.397,8,20,0.4,20,35,8,8,5,19,22,23,58,0.397,5,14,0.357,18,44,0.409,0.44,17,25,0.68,12,25,37,14,11,4,18,22,/cbb/schools/north-dakota-state/women/2025.html,Summit WBB,North Dakota State,2.29,-0.93,NA,NA
2024-2025,NA,NA,North Dakota State Bison Women's,,Date,Opp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-dakota-state/women/2025.html,Summit WBB,North Dakota State,2.29,-0.93,NA,NA
2024-2025,31,NA,North Dakota State Bison Women's,,2025-03-24,New Mexico State,NA,NA,68,65,NA,22,42,0.524,3,8,0.375,19,34,0.559,0.56,21,26,0.808,24,27,11,5,3,19,15,26,58,0.448,5,14,0.357,21,44,0.477,0.491,8,11,0.727,3,14,17,10,11,3,12,22,/cbb/schools/north-dakota-state/women/2025.html,Summit WBB,North Dakota State,2.29,-0.93,NA,NA
2024-2025,32,NA,North Dakota State Bison Women's,,2025-03-27,Washington State,NA,NA,59,51,NA,22,69,0.319,7,21,0.333,15,48,0.313,0.37,8,9,0.889,26,33,10,4,1,5,13,21,55,0.382,5,20,0.25,16,35,0.457,0.427,4,7,0.571,7,28,35,10,1,13,15,15,/cbb/schools/north-dakota-state/women/2025.html,Summit WBB,North Dakota State,2.29,-0.93,NA,NA
2024-2025,33,NA,North Dakota State Bison Women's,,2025-03-31,Troy,NA,NA,88,97,NA,32,79,0.405,6,29,0.207,26,50,0.52,0.443,18,23,0.783,24,30,22,5,2,11,21,34,79,0.43,3,13,0.231,31,66,0.47,0.449,26,34,0.765,15,38,53,11,5,6,11,19,/cbb/schools/north-dakota-state/women/2025.html,Summit WBB,North Dakota State,2.29,-0.93,NA,NA
2024-2025,NA,NA,North Florida Ospreys Women's,,Date,Opp,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/north-florida/women/2025.html,A-Sun WBB,North Florida,-21.81,-4.91,NA,NA
2024-2025,1,NA,North Florida Ospreys Women's,@,2024-11-04,Florida State,NA,NA,49,119,NA,20,59,0.339,4,21,0.19,16,38,0.421,0.373,5,11,0.455,21,27,10,5,0,25,26,41,88,0.466,15,38,0.395,26,50,0.52,0.551,22,31,0.71,26,30,56,24,17,10,9,12,/cbb/schools/north-florida/women/2025.html,A-Sun WBB,North Florida,-21.81,-4.91,NA,NA
2024-2025,2,NA,North Florida Ospreys Women's,,2024-11-06,,NA,NA,146,53,NA,57,100,0.57,19,45,0.422,38,55,0.691,0.665,13,19,0.684,33,53,38,28,5,15,25,15,58,0.259,6,30,0.2,9,28,0.321,0.31,17,29,0.586,8,22,30,10,6,0,37,18,/cbb/schools/north-florida/women/2025.html,A-Sun WBB,North Florida,-21.81,-4.91,NA,NA
2024-2025,3,NA,North Florida Ospreys Women's,,2024-11-09,Georgia Southern,NA,NA,65,81,NA,23,52,0.442,8,24,0.333,15,28,0.536,0.519,11,16,0.688,18,26,9,10,1,24,28,30,56,0.536,5,14,0.357,25,42,0.595,0.58,16,21,0.762,10,15,25,13,9,3,14,18,/cbb/schools/north-florida/women/2025.html,A-Sun WBB,North Florida,-21.81,-4.91,NA,NA
2024-2025,4,NA,North Florida Ospreys Women's,@,2024-11-13,Florida Atlantic,NA,NA,41,50,NA,16,62,0.258,4,36,0.111,12,26,0.462,0.29,5,8,0.625,29,40,6,12,3,19,18,18,59,0.305,7,26,0.269,11,33,0.333,0.364,7,22,0.318,17,29,46,12,10,4,17,11,/cbb/schools/north-florida/women/2025.html,A-Sun WBB,North Florida,-21.81,-4.91,NA,NA
2024-2025,5,NA,North Florida Ospreys Women's,@,2024-11-19,UCF,NA,NA,53,82,NA,19,55,0.345,10,32,0.313,9,23,0.391,0.436,5,7,0.714,18,24,11,5,3,19,18,33,64,0.516,4,14,0.286,29,50,0.58,0.547,12,15,0.8,13,25,38,19,9,4,14,13,/cbb/schools/north-florida/women/2025.html,A-Sun WBB,North Florida,-21.81,-4.91,NA,NA
2024-2025,6,NA,North Florida Ospreys Women's,@,2024-11-23,Winthrop,NA,NA,61,71,NA,23,48,0.479,4,13,0.308,19,35,0.543,0.521,11,17,0.647,12,19,12,10,0,18,23,21,44,0.477,8,20,0.4,13,24,0.542,0.568,21,24,0.875,11,20,31,15,8,0,21,20,/cbb/schools/north-florida/women/2025.html,A-Sun WBB,North Florida,-21.81,-4.91,NA,NA
2024-2025,7,NA,North Florida Ospreys Women's,,2024-11-29,Coppin State,NA,NA,61,76,NA,21,50,0.42,9,25,0.36,12,25,0.48,0.51,10,11,0.909,20,22,12,5,2,14,13,29,57,0.509,7,16,0.438,22,41,0.537,0.57,11,11,1,8,25,33,19,8,0,10,13,/cbb/schools/north-florida/women/2025.html,A-Sun WBB,North Florida,-21.81,-4.91,NA,NA
2024-2025,8,NA,North Florida Ospreys Women's,,2024-11-30,Samford,NA,NA,79,71,NA,26,59,0.441,10,24,0.417,16,35,0.457,0.525,17,25,0.68,20,28,14,13,1,16,20,26,53,0.491,9,22,0.409,17,31,0.548,0.575,10,18,0.556,6,22,28,19,6,3,23,19,/cbb/schools/north-florida/women/2025.html,A-Sun WBB,North Florida,-21.81,-4.91,NA,NA
2024-2025,9,NA,North Florida Ospreys Women's,@,2024-12-03,Minnesota,NA,NA,44,90,NA,16,56,0.286,4,21,0.19,12,35,0.343,0.321,8,10,0.8,19,24,7,8,1,19,13,34,60,0.567,8,22,0.364,26,38,0.684,0.633,14,17,0.824,7,27,34,22,11,7,14,15,/cbb/schools/north-florida/women/2025.html,A-Sun WBB,North Florida,-21.81,-4.91,NA,NA
2024-2025,10,NA,North Florida Ospreys Women's,@,2024-12-07,Florida A&M,NA,NA,57,85,NA,21,45,0.467,6,15,0.4,15,30,0.5,0.533,9,14,0.643,16,23,1,3,1,34,8,39,74,0.527,4,20,0.2,35,54,0.648,0.554,3,5,0.6,12,16,28,12,22,2,15,15,/cbb/schools/north-florida/women/2025.html,A-Sun WBB,North Florida,-21.81,-4.91,NA,NA
2024-2025,11,NA,North Florida Ospreys Women's,,2024-12-14,UNC Asheville,NA,NA,73,57,NA,28,67,0.418,8,29,0.276,20,38,0.526,0.478,9,11,0.818,21,39,14,9,6,16,15,20,63,0.317,5,23,0.217,15,40,0.375,0.357,12,12,1,14,16,30,9,6,5,17,16,/cbb/schools/north-florida/women/2025.html,A-Sun WBB,North Florida,-21.81,-4.91,NA,NA
2024-2025,12,NA,North Florida Ospreys Women's,,2024-12-16,,NA,NA,70,38,NA,25,64,0.391,6,22,0.273,19,42,0.452,0.438,14,20,0.7,31,52,12,6,6,16,13,14,53,0.264,5,18,0.278,9,35,0.257,0.311,5,7,0.714,5,19,24,8,9,5,20,23,/cbb/schools/north-florida/women/2025.html,A-Sun WBB,North Florida,-21.81,-4.91,NA,NA
2024-2025,13,NA,North Florida Ospreys Women's,@,2024-12-21,Florida,NA,NA,47,75,NA,17,66,0.258,9,35,0.257,8,31,0.258,0.326,4,5,0.8,18,30,11,4,2,13,16,30,68,0.441,2,19,0.105,28,49,0.571,0.456,13,17,0.765,16,32,48,16,7,9,10,6,/cbb/schools/north-florida/women/2025.html,A-Sun WBB,North Florida,-21.81,-4.91,NA,NA
2024-2025,14,NA,North Florida Ospreys Women's,@,2025-01-02,Lipscomb,NA,NA,53,76,NA,17,58,0.293,5,25,0.2,12,33,0.364,0.336,14,15,0.933,26,44,8,5,3,23,17,33,62,0.532,5,17,0.294,28,45,0.622,0.573,5,7,0.714,5,22,27,12,11,4,12,15,/cbb/schools/north-florida/women/2025.html,A-Sun WBB,North Florida,-21.81,-4.91,NA,NA
2024-2025,15,NA,North Florida Ospreys Women's,@,2025-01-04,Austin Peay,NA,NA,52,60,NA,19,52,0.365,7,23,0.304,12,29,0.414,0.433,7,10,0.7,23,32,8,11,2,26,21,22,48,0.458,3,14,0.214,19,34,0.559,0.49,13,22,0.591,6,23,29,12,14,2,18,17,/cbb/schools/north-florida/women/2025.html,A-Sun WBB,North Florida,-21.81,-4.91,NA,NA
